GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,,,,,,,,,,
Id,Id2,Geography,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Total:,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Total:,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Total,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Total,"Estimate; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Worked full-time, year-round in the past 12 months","Margin of Error; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Worked full-time, year-round in the past 12 months",Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Other,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Other,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Total,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Total,"Estimate; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Worked full-time, year-round in the past 12 months","Margin of Error; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Worked full-time, year-round in the past 12 months",Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Other,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Other
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",30523,352,35930,569,47299,716,10952,352,25680,468,38027,718,10604,280,,,,,,,,,,
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",32300,329,40487,493,52516,683,10385,379,26364,464,40795,458,9923,343,,,,,,,,,,
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",35347,594,41351,636,55609,974,10498,574,29898,1027,46289,1056,10282,418,,,,,,,,,,
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",37712,644,45908,718,60044,872,11109,492,30967,414,45958,754,10849,299,,,,,,,,,,
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",29092,588,36114,505,46748,648,10945,402,22757,566,35683,417,10111,213,,,,,,,,,,
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",36897,321,46099,572,59473,1103,11276,399,29648,750,43582,898,11637,249,,,,,,,,,,
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",35021,409,41152,426,52393,454,10367,355,29199,768,42284,573,9961,333,,,,,,,,,,
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",36332,306,44504,812,54735,846,11029,293,28783,601,42283,453,10901,240,,,,,,,,,,
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",34771,391,41840,352,51679,451,12289,375,27814,522,38166,586,10720,233,,,,,,,,,,
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",28439,440,34985,504,42560,561,10939,308,22927,377,31286,298,9755,323,,,,,,,,,,
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",31277,279,39661,993,48820,901,10750,316,23776,537,33771,555,8982,378,,,,,,,,,,
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",31803,268,40057,555,48991,839,10832,323,25593,428,35263,344,10077,387,,,,,,,,,,
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",31809,270,37703,859,49392,988,12351,410,26446,422,36853,364,10217,391,,,,,,,,,,
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",36791,415,44871,993,61334,666,13484,728,30451,491,47559,894,12363,354,,,,,,,,,,
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",27252,398,32130,378,44226,869,11904,414,22664,606,35377,533,10967,380,,,,,,,,,,
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",34994,484,40112,569,53798,833,14712,641,30649,445,46696,699,13590,485,,,,,,,,,,
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",25870,338,31125,396,46956,976,10968,372,21467,400,36688,600,10302,240,,,,,,,,,,
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",31940,328,39469,995,51773,581,12282,467,26365,379,40943,632,11596,356,,,,,,,,,,
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",37998,1019,41473,657,52280,865,13702,1323,34929,1128,47265,1116,11684,551,,,,,,,,,,
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",42395,1168,50785,970,68875,2288,11766,811,36196,1236,55792,1409,9701,640,,,,,,,,,,
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",30997,249,38826,742,50169,376,10644,402,24478,442,36723,441,9681,334,,,,,,,,,,
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",35603,351,42977,750,52600,678,10685,375,28601,525,41344,469,10415,267,,,,,,,,,,
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",27751,396,34667,608,46445,514,8962,327,21903,362,34879,481,8250,349,,,,,,,,,,
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",42012,387,51112,603,64703,1080,11561,472,34181,890,50275,728,11166,334,,,,,,,,,,
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",43989,589,53940,790,70206,1319,11319,414,35354,518,53065,967,11681,270,,,,,,,,,,
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",43429,586,52134,482,66477,897,14093,779,35189,578,51899,629,12736,485,,,,,,,,,,
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",30121,278,36845,339,46170,560,10792,361,23245,433,34865,501,9656,275,,,,,,,,,,
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",30373,261,36835,398,47428,628,11251,320,23525,475,35482,414,9537,259,,,,,,,,,,
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",32847,448,39840,629,49479,744,10988,406,27284,314,38276,756,10706,283,,,,,,,,,,
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",36426,381,45246,557,55919,665,11762,323,28964,591,42032,446,10844,231,,,,,,,,,,
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",40682,437,46721,845,60551,715,13022,1064,34467,1122,50115,926,12432,496,,,,,,,,,,
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",32454,435,38246,929,50294,507,11005,335,28612,709,40902,406,9734,385,,,,,,,,,,
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",35367,383,42521,617,53976,708,10387,436,28834,688,42089,560,10251,317,,,,,,,,,,
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",32899,491,41939,384,52050,478,10962,430,25327,390,39680,966,10371,290,,,,,,,,,,
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",31488,274,38038,805,48303,1016,10936,427,25860,436,36841,438,10201,286,,,,,,,,,,
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",38212,624,48909,1033,60279,504,11564,388,29469,665,43442,780,10987,301,,,,,,,,,,
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",36086,435,42117,633,56462,1117,12309,537,31111,617,45823,1004,11930,308,,,,,,,,,,
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",38119,932,44372,1367,57769,1521,12297,533,31581,548,48267,1577,12392,387,,,,,,,,,,
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",37690,737,45193,735,53771,873,13538,817,31576,459,42365,687,11710,380,,,,,,,,,,
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",35497,425,41684,517,52024,572,10996,491,30062,569,40778,640,10703,419,,,,,,,,,,
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",28871,575,34729,901,45677,777,9177,568,22983,754,34974,597,8581,493,,,,,,,,,,
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",32308,369,39848,899,50448,616,11055,424,26499,563,39515,888,10395,378,,,,,,,,,,
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",34074,638,41308,456,50362,566,11320,478,27079,588,38003,918,10266,371,,,,,,,,,,
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",27462,729,31074,557,41392,713,9043,739,23421,860,36242,964,8071,482,,,,,,,,,,
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",28613,730,32167,544,43436,1139,10924,387,24682,802,35497,481,10790,357,,,,,,,,,,
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",31739,189,38247,541,46419,451,10553,364,26269,302,35175,331,10080,273,,,,,,,,,,
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",25638,370,30479,423,40132,571,10062,402,21610,398,31494,359,9323,359,,,,,,,,,,
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",30349,268,35368,504,46894,850,10526,321,25619,320,36855,460,9867,412,,,,,,,,,,
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",30414,301,35975,491,45912,604,11107,407,24513,544,36106,493,9970,390,,,,,,,,,,
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",30606,325,36158,503,45733,849,10179,372,24861,549,35946,563,9781,437,,,,,,,,,,
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",34615,596,36880,469,47054,732,13434,789,31534,372,42061,401,11730,368,,,,,,,,,,
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",30881,253,36033,393,44482,950,11121,318,25726,357,35538,416,9956,362,,,,,,,,,,
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",32412,460,40744,511,50735,588,11845,487,24846,517,37342,554,9967,396,,,,,,,,,,
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",35155,435,42351,496,53065,1016,11152,504,27802,769,40368,534,10586,355,,,,,,,,,,
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",32568,921,37005,987,48507,1725,12026,644,29735,1199,41087,938,10702,660,,,,,,,,,,
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",30023,551,36756,744,47497,1427,11550,491,22799,583,35630,472,8467,477,,,,,,,,,,
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",47231,815,54863,1557,67520,1915,15527,852,38620,1615,51604,563,11992,526,,,,,,,,,,
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",49794,827,61433,927,76704,2032,13604,719,39216,1267,53220,867,11230,392,,,,,,,,,,
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",32592,651,40956,458,50935,553,11191,419,26302,458,36285,619,9843,430,,,,,,,,,,
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",30653,389,35237,490,43553,1199,12362,498,25420,536,36464,771,10399,397,,,,,,,,,,
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",37049,413,43855,945,53648,823,12322,592,31021,630,43689,963,10362,432,,,,,,,,,,
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",45375,1021,52850,1182,66226,1700,15944,901,37490,1128,52068,744,12184,591,,,,,,,,,,
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",38550,1101,49477,1639,61324,882,14322,1055,28006,1403,41869,876,10649,437,,,,,,,,,,
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",26097,429,30003,726,35753,992,14266,1117,21537,570,30615,878,10522,632,,,,,,,,,,
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",41877,518,50683,645,60933,979,15561,794,32650,996,47251,883,11246,381,,,,,,,,,,
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",32045,340,41447,562,51520,552,12167,456,24100,662,34035,824,10145,376,,,,,,,,,,
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",37958,969,46655,925,56041,1247,12080,580,30736,535,43201,963,10664,391,,,,,,,,,,
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",30528,260,37521,872,47724,995,10784,400,23308,442,33668,663,9032,362,,,,,,,,,,
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",37773,916,48701,1438,61408,919,12023,496,28188,1270,42271,777,10143,452,,,,,,,,,,
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",23459,542,27689,691,37884,1749,10476,416,19070,625,30900,734,8460,290,,,,,,,,,,
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",25813,339,30767,539,39815,880,10717,377,20887,491,31997,865,9504,358,,,,,,,,,,
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",29463,696,35463,634,48858,1275,9389,538,23969,630,37314,818,8266,470,,,,,,,,,,
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",30895,358,33227,1389,41431,856,15049,870,25627,794,37235,1344,10419,511,,,,,,,,,,
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",27153,356,34286,878,45695,949,9458,528,21589,347,32197,559,8385,424,,,,,,,,,,
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",27441,431,31002,430,40047,786,10189,455,24372,607,35468,534,9472,399,,,,,,,,,,
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",36917,545,43311,1511,56820,1111,11905,476,31528,513,45707,969,11286,427,,,,,,,,,,
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",49709,936,61683,844,74948,1902,14577,1491,36790,1075,51609,933,11104,567,,,,,,,,,,
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",27259,399,33673,967,44191,1325,10887,474,21512,421,31750,666,9055,442,,,,,,,,,,
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",42894,855,50921,549,61743,792,14976,976,36444,711,49150,1112,12049,437,,,,,,,,,,
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",36738,479,44822,952,55426,1311,12088,464,28655,950,43063,1017,10626,347,,,,,,,,,,
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",43009,894,53207,1001,67057,1056,12267,690,33289,893,50053,600,10674,405,,,,,,,,,,
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",30626,383,40146,716,50263,739,12158,427,23022,581,32807,986,9052,376,,,,,,,,,,
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",24690,457,30747,406,40248,778,10584,445,19165,444,30224,661,8530,404,,,,,,,,,,
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",24229,421,28552,810,33862,1161,12958,682,18272,503,25770,693,8545,458,,,,,,,,,,
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",29944,628,31751,458,36368,637,13028,1179,25593,750,35525,887,10197,579,,,,,,,,,,
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",36848,462,44140,954,52393,865,12220,789,30504,462,42309,668,10409,463,,,,,,,,,,
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",42791,872,49797,1196,60639,972,14778,827,37306,832,51078,681,11971,370,,,,,,,,,,
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",23807,391,26573,290,30699,300,12289,499,19023,502,26436,471,9554,501,,,,,,,,,,
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",22435,318,26702,523,36009,729,10460,397,18930,457,27181,582,9237,400,,,,,,,,,,
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",26649,334,30042,579,37299,509,11178,406,23394,514,32649,830,9680,480,,,,,,,,,,
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",36709,591,49106,1367,59304,1640,13463,979,24969,715,38962,1483,9302,562,,,,,,,,,,
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",30786,280,42307,406,54028,698,10200,341,20918,365,36236,453,9212,268,,,,,,,,,,
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",30532,307,38357,1008,51638,442,11136,360,22400,516,38022,829,9614,314,,,,,,,,,,
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",27258,326,39261,991,59987,992,10455,317,17699,554,37623,918,8108,284,,,,,,,,,,
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",33930,655,42981,846,54105,666,11362,540,25371,517,38155,889,10259,379,,,,,,,,,,
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",32006,249,36434,381,49257,599,10735,300,27829,455,41308,348,11320,272,,,,,,,,,,
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",42113,428,52525,676,65445,1258,12424,618,32465,680,47751,954,11210,330,,,,,,,,,,
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",36251,412,42492,698,51805,514,12057,494,29339,732,42418,664,11068,335,,,,,,,,,,
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",35956,629,42158,750,51701,591,11578,627,29194,852,41386,493,10410,444,,,,,,,,,,
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",37049,442,42945,995,55360,1143,11451,492,31212,537,43910,816,10762,400,,,,,,,,,,
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",32592,711,39276,1021,50819,631,10660,558,27400,721,40588,539,10351,295,,,,,,,,,,
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",29689,481,35842,589,46960,622,9493,629,23996,558,36509,444,8283,422,,,,,,,,,,
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",41249,456,50139,724,62294,952,12229,505,33279,998,47251,786,11602,314,,,,,,,,,,
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",65303,880,75050,1602,92140,1462,21657,1065,57876,1356,75948,1288,17464,978,,,,,,,,,,
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",27591,460,32742,797,43442,795,8174,414,22724,438,34806,732,9402,388,,,,,,,,,,
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",52412,652,68267,2005,91869,1743,13056,1104,40446,571,60570,762,12220,302,,,,,,,,,,
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",54914,1082,67053,1698,88184,1795,14588,1090,43918,1674,65229,1172,13357,844,,,,,,,,,,
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",45779,778,61092,739,77320,1542,15544,927,32499,748,52631,1332,13680,651,,,,,,,,,,
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",35976,451,44673,1034,57361,1436,14347,714,28345,887,43593,1021,12108,337,,,,,,,,,,
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",35051,485,43440,1004,56373,1126,13500,642,26711,464,41832,537,12131,369,,,,,,,,,,
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",30649,382,37117,669,49686,969,13557,699,23718,568,36677,621,11663,373,,,,,,,,,,
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",30225,290,35259,602,50089,610,10982,385,25165,513,39545,803,10411,335,,,,,,,,,,
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",35501,473,43430,1123,56354,988,13704,910,28055,721,43596,1009,12194,373,,,,,,,,,,
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",50852,477,59546,1421,78531,1511,19119,1331,42596,811,60767,670,18236,909,,,,,,,,,,
5001500US5308,5308,"Congressional District 8 (115th Congress), Washington",41975,408,53021,914,67378,1183,14673,865,32109,496,49024,1112,13249,584,,,,,,,,,,
5001500US5309,5309,"Congressional District 9 (115th Congress), Washington",45473,784,52817,1171,68223,2119,18594,1186,37552,974,54931,1148,14893,664,,,,,,,,,,
5001500US5310,5310,"Congressional District 10 (115th Congress), Washington",36782,463,42947,1128,54018,864,13169,859,30542,566,44573,1006,12599,513,,,,,,,,,,
5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia",28248,485,35473,525,46949,1010,9904,525,22598,376,33248,638,9013,359,,,,,,,,,,
5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia",31683,322,39210,972,49776,985,11222,389,25722,454,35479,489,10362,322,,,,,,,,,,
5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia",26979,418,34317,1103,45439,1291,11314,378,21864,458,31246,586,9750,468,,,,,,,,,,
5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin",36330,323,44496,720,55468,684,11485,419,29466,712,42257,398,11915,355,,,,,,,,,,
5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin",35719,319,41348,432,53658,652,10619,387,30821,294,44357,573,11289,297,,,,,,,,,,
5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin",29181,349,35272,378,46354,379,9439,402,23977,338,36295,306,9654,291,,,,,,,,,,
5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin",33017,654,36956,482,49268,1019,10981,364,29734,748,42311,615,11091,280,,,,,,,,,,
5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin",39419,614,47258,552,57884,989,11435,332,31538,355,45444,578,11980,221,,,,,,,,,,
5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin",33237,407,41395,274,50858,327,10872,325,26256,330,38315,541,10750,210,,,,,,,,,,
5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin",31541,226,37716,520,46733,395,11877,318,25869,294,37103,334,11064,213,,,,,,,,,,
5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin",34791,440,42076,323,51229,331,11017,322,27181,312,39469,666,11330,234,,,,,,,,,,
5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming",33007,764,42369,756,54659,995,12699,780,25443,479,38293,956,10141,363,,,,,,,,,,
5001500US7298,7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",17735,207,17493,201,24188,315,7797,182,18000,254,24339,250,8182,141,,,,,,,,,,
