GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
5001500US0642,0642,"Congressional District 42 (115th Congress), California",405255,2695,51877,1624,31211,1299,0,29,31211,1299,28185,1262,3026,368,20666,1062,99637,2736,72222,2473,563,187,71659,2478,65567,2321,6092,586,27415,1205,149652,2687,115707,2552,1226,256,114481,2533,105782,2295,8699,675,33945,1220,104089,2470,87818,2357,424,165,87394,2352,83706,2263,3688,460,16271,990
5001500US0643,0643,"Congressional District 43 (115th Congress), California",393107,2877,85946,2169,58394,2017,0,29,58394,2017,53616,2006,4778,480,27552,1070,86090,1986,64201,1755,13,21,64188,1756,58468,1641,5720,587,21889,966,117110,2172,94166,1934,6,10,94160,1936,86795,1826,7365,544,22944,1127,103961,2423,90066,2266,64,40,90002,2267,85383,2190,4619,431,13895,762
5001500US0644,0644,"Congressional District 44 (115th Congress), California",367676,3048,128036,2242,84097,1680,0,29,84097,1680,76319,1572,7778,511,43939,1392,95756,2290,72057,2115,24,22,72033,2117,65681,1996,6352,608,23699,1014,98223,2088,79036,1843,151,80,78885,1841,72324,1699,6561,609,19187,843,45661,1521,39405,1388,93,40,39312,1380,37169,1329,2143,316,6256,501
5001500US0645,0645,"Congressional District 45 (115th Congress), California",413911,2484,23934,1606,16313,1204,0,29,16313,1204,15345,1130,968,304,7621,786,47958,1869,36392,1646,8,12,36384,1645,34063,1642,2321,367,11566,967,109176,2477,86945,2272,22,21,86923,2276,82118,2288,4805,542,22231,1041,232843,2983,194819,3064,47,36,194772,3063,187809,3032,6963,650,38024,1378
5001500US0646,0646,"Congressional District 46 (115th Congress), California",388549,2536,128223,2328,92409,1953,0,29,92409,1953,87458,1905,4951,493,35814,1177,92655,2289,72117,1992,8,12,72109,1991,67544,1984,4565,517,20538,1006,98024,2424,80299,2362,57,81,80242,2355,75744,2336,4498,465,17725,1011,69647,1900,61088,1664,32,35,61056,1673,58480,1658,2576,356,8559,768
5001500US0647,0647,"Congressional District 47 (115th Congress), California",392610,2817,68453,1961,45545,1626,0,29,45545,1626,42482,1519,3063,391,22908,1096,74284,1937,55331,1741,49,35,55282,1742,51031,1723,4251,506,18953,988,124703,2279,98950,2170,197,109,98753,2150,93070,2071,5683,584,25753,1013,125170,2440,109280,2202,63,50,109217,2202,105029,2160,4188,474,15890,741
5001500US0648,0648,"Congressional District 48 (115th Congress), California",403689,2455,41328,1766,29283,1468,0,29,29283,1468,27527,1404,1756,336,12045,814,58833,1794,43967,1445,57,33,43910,1449,40835,1375,3075,465,14866,874,120301,2253,96043,2107,163,77,95880,2098,90573,2087,5307,517,24258,1040,183227,2600,155529,2406,121,64,155408,2405,149866,2355,5542,538,27698,1162
5001500US0649,0649,"Congressional District 49 (115th Congress), California",386187,3044,38212,1800,26871,1429,0,29,26871,1429,25324,1384,1547,313,11341,944,60418,2080,44873,1831,2950,725,41923,1661,39424,1587,2499,384,15545,1003,117054,2531,88448,2282,3546,690,84902,2087,80288,2036,4614,527,28606,1534,170503,2728,141775,2699,2442,533,139333,2622,133651,2652,5682,547,28728,1181
5001500US0650,0650,"Congressional District 50 (115th Congress), California",392171,3017,56062,2221,37910,1799,0,29,37910,1799,35053,1709,2857,422,18152,1094,89342,2232,66358,1905,861,252,65497,1894,61356,1864,4141,594,22984,1341,139760,2419,106868,2048,1355,249,105513,2014,99614,2061,5899,614,32892,1372,107007,2209,90209,1998,932,205,89277,1995,85452,1976,3825,431,16798,1017
5001500US0651,0651,"Congressional District 51 (115th Congress), California",369100,2842,101232,2373,61867,2074,100,80,61767,2068,53361,1914,8406,660,39365,1380,96344,2108,68316,1919,1279,303,67037,1940,60421,1793,6616,662,28028,1114,117749,2122,90501,1816,3389,549,87112,1831,79567,1891,7545,657,27248,1042,53775,1709,45404,1527,1444,368,43960,1488,41222,1517,2738,424,8371,620
5001500US0652,0652,"Congressional District 52 (115th Congress), California",422525,2692,16786,1086,9698,707,27,32,9671,707,8677,701,994,225,7088,734,44609,1783,33534,1549,1825,473,31709,1511,29425,1414,2284,454,11075,836,109569,2355,86817,2535,4146,462,82671,2592,77510,2454,5161,584,22752,1079,251561,2794,213266,2566,4420,477,208846,2604,200568,2549,8278,647,38295,1377
5001500US0653,0653,"Congressional District 53 (115th Congress), California",427980,3301,41574,1567,26761,1189,16,24,26745,1192,24267,1190,2478,360,14813,924,75063,2395,57136,2111,1328,308,55808,2054,51090,1962,4718,560,17927,1089,147271,2419,117871,2358,3446,420,114425,2388,107011,2531,7414,751,29400,1575,164072,2820,144179,2737,2871,447,141308,2736,135451,2665,5857,526,19893,1112
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",478457,1028,55080,1548,36126,1423,7,11,36119,1423,33827,1329,2292,356,18954,1102,82546,2240,61280,1804,38,34,61242,1796,58131,1669,3111,489,21266,1329,113028,2138,91557,2095,151,63,91406,2090,87008,2020,4398,419,21471,1147,227803,2395,204263,2241,164,70,204099,2241,198082,2243,6017,628,23540,877
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",418550,1236,15490,1002,10994,864,0,28,10994,864,10425,884,569,171,4496,485,62379,1742,49873,1694,9,14,49864,1689,47454,1637,2410,382,12506,699,110665,2306,90134,2232,107,63,90027,2235,86494,2136,3533,480,20531,904,230016,2778,196880,2739,185,90,196695,2740,190894,2689,5801,516,33136,1384
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",382629,797,37343,1454,23947,1182,24,41,23923,1190,21451,1090,2472,417,13396,842,102110,2146,74373,1839,0,28,74373,1839,68732,1662,5641,544,27737,1142,128015,2356,97626,2216,162,90,97464,2205,91546,2023,5918,635,30389,1160,115161,2028,96770,1974,22,26,96748,1969,93926,1884,2822,364,18391,735
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",412734,1321,36859,1308,24439,1048,0,28,24439,1048,22625,1015,1814,300,12420,755,93029,1793,67484,1509,92,80,67392,1504,63461,1390,3931,506,25545,1181,135948,2034,110314,1875,226,94,110088,1880,106238,1836,3850,438,25634,930,146898,2360,126439,2145,222,143,126217,2148,122898,2178,3319,378,20459,1011
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",408118,560,24413,1268,14393,991,14,23,14379,989,12993,898,1386,302,10020,797,85911,2165,57055,1589,2249,361,54806,1562,51035,1542,3771,456,28856,1367,151733,2228,116664,2163,7725,612,108939,2249,103087,2320,5852,526,35069,1333,146061,2017,121769,2039,6405,563,115364,2053,111742,2142,3622,417,24292,902
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",434606,1582,34970,1327,25261,1213,0,28,25261,1213,23659,1202,1602,324,9709,703,85760,2201,67653,1897,74,58,67579,1896,63914,1851,3665,508,18107,955,129811,2103,107590,2002,674,159,106916,1986,102522,1975,4394,399,22221,1020,184065,2552,159445,2434,642,162,158803,2427,154437,2356,4366,424,24620,803
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",425987,1461,49358,1576,34258,1469,9,14,34249,1469,32458,1440,1791,328,15100,765,100956,2100,79706,1838,7,14,79699,1839,76230,1777,3469,443,21250,946,134110,2197,111614,2147,125,82,111489,2166,106943,2091,4546,515,22496,929,141563,1930,124809,1817,102,73,124707,1809,121073,1761,3634,366,16754,811
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",379744,1194,31854,1376,19087,1082,0,28,19087,1082,16555,1069,2532,274,12767,791,95660,1982,74346,1854,4,7,74342,1855,67462,1725,6880,608,21314,1023,100555,1880,85126,1821,169,92,84957,1811,79499,1826,5458,566,15429,862,151675,1940,134606,2051,101,60,134505,2051,130310,2002,4195,405,17069,976
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",371353,904,23676,1072,13820,913,18,28,13802,909,11888,824,1914,322,9856,644,103907,1905,80279,1782,509,155,79770,1806,74092,1747,5678,539,23628,961,111011,1957,91464,1763,1616,258,89848,1753,84726,1686,5122,418,19547,926,132759,2155,117228,1925,1216,276,116012,1892,112647,1887,3365,412,15531,770
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",380524,1593,27122,1581,16858,1181,0,28,16858,1181,14444,1107,2414,346,10264,903,108128,2702,83812,2359,74,69,83738,2350,75210,2171,8528,703,24316,1305,99072,2099,82906,1828,264,150,82642,1838,77431,1768,5211,487,16166,912,146202,2818,129351,2673,86,53,129265,2674,125301,2679,3964,406,16851,818
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",389072,1077,34683,1526,25279,1413,0,28,25279,1413,22280,1367,2999,351,9404,691,74178,2098,58689,1873,0,28,58689,1873,52705,1712,5984,637,15489,938,80991,1940,67031,1595,24,23,67007,1600,61595,1451,5412,561,13960,957,199220,2282,167514,2224,104,61,167410,2227,161009,2119,6401,545,31706,1020
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",383847,1774,35402,1290,21735,1093,0,28,21735,1093,19084,1086,2651,416,13667,893,104725,2501,80677,2191,9,14,80668,2193,74377,2087,6291,596,24048,1040,98935,2265,82023,2091,135,85,81888,2093,77129,2043,4759,444,16912,995,144785,2255,126801,2143,105,75,126696,2147,122269,2206,4427,509,17984,859
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",490975,322,48000,1646,28263,1242,0,27,28263,1242,25151,1270,3112,407,19737,1160,145785,2421,104579,2198,191,88,104388,2207,96521,2012,7867,690,41206,1390,137930,2133,111782,2107,1296,316,110486,2105,105113,2140,5373,478,26148,998,159260,2567,138875,2515,690,163,138185,2494,134118,2379,4067,451,20385,884
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",398074,115,32608,1363,19459,970,0,29,19459,970,16633,996,2826,369,13149,817,65630,1851,43825,1508,51,46,43774,1514,36282,1330,7492,672,21805,1043,62492,1721,48153,1504,376,119,47777,1494,42322,1304,5455,551,14339,871,237344,1813,216522,1857,1613,282,214909,1813,207880,1779,7029,654,20822,1074
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",392146,568,36262,1563,18871,996,5,10,18866,996,16369,892,2497,450,17391,1168,100721,2404,68787,2089,866,184,67921,2099,62674,1902,5247,575,31934,1296,147969,2427,112209,2508,5213,548,106996,2529,101738,2496,5258,641,35760,1326,107194,2179,89118,2153,5897,584,83221,2122,80519,2051,2702,392,18076,1027
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",367757,1839,46692,1623,19729,1136,0,31,19729,1136,17478,1037,2251,351,26963,1138,119037,2944,71873,2051,142,74,71731,2047,65974,2030,5757,695,47164,1794,116270,2646,82955,2162,1245,291,81710,2185,77071,2041,4639,528,33315,1420,85758,1897,71100,1632,952,218,70148,1658,68239,1663,1909,318,14658,707
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",362905,1657,39207,2077,19020,1739,0,31,19020,1739,16813,1757,2207,374,20187,1242,108149,2344,71931,2139,234,147,71697,2142,65830,1937,5867,771,36218,1427,117213,2434,87640,2442,1217,270,86423,2466,80629,2527,5794,688,29573,1236,98336,2165,80863,2010,649,182,80214,2017,77427,2070,2787,523,17473,1056
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",419178,2215,25235,1482,16016,1194,0,31,16016,1194,14557,1142,1459,339,9219,796,93410,2295,68758,2034,928,264,67830,2039,63691,2057,4139,534,24652,1432,133397,2941,106103,2768,2628,438,103475,2697,98267,2562,5208,636,27294,1482,167136,3376,141715,3040,2089,369,139626,3041,135014,3048,4612,657,25421,1199
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",370991,2277,52059,1693,26748,1318,0,31,26748,1318,22719,1353,4029,496,25311,950,118652,2696,79984,2436,275,144,79709,2426,71779,2361,7930,639,38668,1462,125312,2225,96241,2192,1145,303,95096,2132,88536,2115,6560,622,29071,1289,74968,2055,63872,1935,333,137,63539,1913,60985,1887,2554,362,11096,659
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",365502,1435,34493,1476,19708,1130,0,31,19708,1130,17948,1092,1760,362,14785,950,117244,2507,78338,2170,28,28,78310,2176,72934,2118,5376,612,38906,1465,131317,2426,96928,2237,147,76,96781,2236,91312,2151,5469,605,34389,1189,82448,1950,65285,1732,86,59,65199,1729,62726,1715,2473,394,17163,994
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",406801,2546,23380,1550,14776,1360,0,31,14776,1360,13368,1352,1408,362,8604,831,81554,2415,59790,1881,103,95,59687,1882,54495,1778,5192,681,21764,1314,139452,3095,111413,2872,293,139,111120,2845,105419,2808,5701,692,28039,1317,162415,2911,139619,2822,344,220,139275,2812,134852,2799,4423,517,22796,1105
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",365158,766,29754,1438,17513,1221,0,31,17513,1221,15257,1115,2256,479,12241,1065,99887,2432,68758,2291,47,43,68711,2292,62689,2344,6022,733,31129,1425,131744,2192,97209,2087,492,132,96717,2066,90308,2090,6409,729,34535,1375,103773,2166,83073,2137,385,140,82688,2149,79481,2174,3207,425,20700,1291
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",418444,2941,52140,2321,31819,1887,0,31,31819,1887,28972,1819,2847,493,20321,1084,125191,3104,87629,2881,20,32,87609,2879,81677,2569,5932,776,37562,1900,141473,3085,109743,2684,82,55,109661,2673,103788,2607,5873,763,31730,1701,99640,2976,82254,2999,25,37,82229,2993,78658,2968,3571,578,17386,1487
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",437312,3010,49349,2555,33165,1935,0,31,33165,1935,29599,1731,3566,569,16184,1070,114669,3401,88714,3003,0,31,88714,3003,82295,2854,6419,700,25955,1676,139155,2913,112558,2451,163,113,112395,2453,105391,2442,7004,775,26597,1667,134139,2910,115893,2918,122,82,115771,2913,111566,2960,4205,556,18246,1242
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",317004,2154,37521,1755,19684,1040,0,31,19684,1040,17185,895,2499,441,17837,1216,115105,2462,73026,2264,0,31,73026,2264,66598,2237,6428,769,42079,1290,108119,2381,73142,2134,34,38,73108,2142,68701,2098,4407,564,34977,1381,56259,1956,40094,1802,29,28,40065,1803,38654,1784,1411,276,16165,999
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",372488,1650,30580,1344,16663,937,0,31,16663,937,14857,846,1806,308,13917,937,105056,1976,70629,1755,180,93,70449,1754,65421,1755,5028,511,34427,1320,128996,2245,97727,2149,224,111,97503,2160,91776,2068,5727,507,31269,1211,107856,2099,91109,1865,189,96,90920,1875,87922,1843,2998,471,16747,803
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",384084,1665,35209,1696,20701,1212,0,31,20701,1212,18370,1075,2331,446,14508,1054,107071,2457,76876,2106,62,46,76814,2099,71129,2103,5685,642,30195,1421,129247,2242,101166,2290,392,145,100774,2320,95039,2196,5735,651,28081,1168,112557,2500,94610,2279,285,130,94325,2270,91088,2245,3237,403,17947,901
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",413219,2503,41040,1716,24791,1290,0,31,24791,1290,21469,1252,3322,474,16249,1138,104908,2555,80027,2104,67,39,79960,2101,72885,2027,7075,612,24881,1259,115082,2232,92604,2025,747,262,91857,2014,86396,1937,5461,520,22478,1165,152189,2516,132917,2432,1383,268,131534,2379,126760,2290,4774,555,19272,818
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",400316,3122,46972,1953,29130,1684,0,31,29130,1684,26234,1565,2896,479,17842,1056,120565,2699,86902,2121,9,14,86893,2123,80268,2136,6625,739,33663,1600,128720,2946,102052,2555,661,199,101391,2541,95524,2503,5867,593,26668,1258,104059,2126,88633,2178,457,140,88176,2202,85863,2177,2313,311,15426,944
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",374388,2245,40243,1562,26154,1189,0,31,26154,1189,23583,1064,2571,428,14089,953,106563,2365,77261,1905,190,99,77071,1890,72853,1846,4218,617,29302,1503,114469,2462,88841,2323,571,229,88270,2297,83686,2165,4584,465,25628,1016,113113,2509,92183,2193,645,262,91538,2174,88554,2058,2984,401,20930,1077
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",336343,2646,49263,1722,28207,1290,0,31,28207,1290,25607,1222,2600,507,21056,1109,122791,2638,80063,2344,78,103,79985,2343,73243,2167,6742,660,42728,1455,101352,2242,71705,1923,53,56,71652,1921,66634,1972,5018,538,29647,1362,62937,2037,47291,1772,47,55,47244,1769,45042,1730,2202,407,15646,1071
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",370107,2015,38850,2047,25188,1835,0,31,25188,1835,23167,1806,2021,474,13662,1017,100785,2983,74844,2564,10,15,74834,2564,69640,2570,5194,715,25941,1485,121289,2497,94295,2485,211,134,94084,2499,89819,2390,4265,547,26994,1448,109183,2783,89056,2478,62,53,88994,2479,85759,2554,3235,437,20127,1223
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",359713,2070,46257,1872,30764,1791,0,31,30764,1791,28374,1658,2390,476,15493,1345,103482,2540,75222,2167,55,49,75167,2167,69440,2064,5727,718,28260,1450,106615,2433,80663,2272,89,70,80574,2271,75814,2255,4760,545,25952,1299,103359,2787,79333,2351,32,45,79301,2345,76438,2305,2863,395,24026,1095
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",407036,3405,64516,2488,41312,1968,0,31,41312,1968,35883,1759,5429,779,23204,1347,128484,2869,97194,2528,1,3,97193,2527,88104,2462,9089,853,31290,1415,126365,3054,104766,2802,76,52,104690,2804,96636,2676,8054,773,21599,1507,87671,2195,76486,2139,57,47,76429,2146,72825,2077,3604,429,11185,920
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",364619,2688,46714,1714,33905,1439,0,31,33905,1439,30016,1323,3889,584,12809,947,86408,2425,67841,2334,15,26,67826,2335,61610,2268,6216,642,18567,1051,108566,2264,88286,2016,83,56,88203,2027,82497,1946,5706,540,20280,1125,122931,2379,102358,2324,0,31,102358,2324,98069,2168,4289,437,20573,945
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",400553,2719,32530,1433,23022,1227,0,31,23022,1227,20718,1116,2304,386,9508,870,93157,2468,75067,2348,36,39,75031,2347,69515,2162,5516,613,18090,914,119813,2433,99950,2299,268,156,99682,2251,94025,2168,5657,629,19863,906,155053,2567,131653,2349,111,63,131542,2338,125718,2220,5824,606,23400,967
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",409233,2591,24290,1597,16238,1280,0,31,16238,1280,14488,1154,1750,388,8052,740,84724,2642,66289,2364,106,90,66183,2347,61435,2272,4748,566,18435,1233,130666,2699,106940,2322,258,104,106682,2310,101022,2299,5660,655,23726,1346,169553,3017,141318,2658,258,90,141060,2644,134843,2680,6217,678,28235,1572
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",406066,3371,70106,2502,42353,1898,0,31,42353,1898,36681,1793,5672,604,27753,1492,133060,2878,96603,2582,38,47,96565,2584,85973,2533,10592,891,36457,1496,118894,2880,96131,2421,55,49,96076,2429,88109,2414,7967,713,22763,1295,84006,1985,71763,1994,25,21,71738,1995,67582,1883,4156,590,12243,866
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",402893,3219,68416,2409,45704,1942,0,31,45704,1942,41921,1767,3783,640,22712,1265,132084,2915,100876,2571,0,31,100876,2571,94764,2734,6112,779,31208,1528,104843,2361,84689,2009,51,52,84638,2008,79412,1913,5226,746,20154,1237,97550,2579,80684,2297,90,67,80594,2285,77613,2248,2981,460,16866,1127
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",421500,3370,60176,2151,37797,1757,4,8,37793,1758,34389,1704,3404,633,22379,1208,122970,2994,91487,2497,206,98,91281,2506,84314,2388,6967,780,31483,1665,125179,2733,101270,2645,686,206,100584,2617,94598,2492,5986,650,23909,1048,113175,3370,96281,2909,295,138,95986,2921,92312,2895,3674,493,16894,1015
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",423421,3323,43889,1822,29138,1823,0,31,29138,1823,26549,1654,2589,453,14751,1053,102565,2753,80809,2480,117,93,80692,2472,75820,2457,4872,645,21756,1075,103056,2614,84021,2548,69,43,83952,2542,78957,2468,4995,565,19035,1206,173911,3590,150351,3342,93,48,150258,3340,145346,3356,4912,556,23560,1030
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",376902,1057,41386,1464,22433,1115,49,55,22384,1111,19421,1000,2963,495,18953,1184,111324,2381,77503,2043,1784,290,75719,2050,70538,1958,5181,620,33821,1564,129115,2320,99310,2419,5002,588,94308,2304,88327,2255,5981,601,29805,1099,95077,2095,80199,1992,2331,337,77868,1924,75239,1931,2629,305,14878,728
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",343228,1491,52952,1704,25148,1210,29,28,25119,1205,20291,996,4828,583,27804,1157,114136,2550,73041,2025,1090,198,71951,1973,64207,1859,7744,721,41095,1233,113846,2117,83622,1889,2445,306,81177,1860,75418,1902,5759,604,30224,1366,62294,2012,51742,1869,1881,295,49861,1828,48021,1793,1840,266,10552,680
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",372543,1875,41863,1558,22829,1137,0,30,22829,1137,19850,1145,2979,408,19034,1066,112221,2604,79989,2301,168,74,79821,2307,74014,2198,5807,678,32232,1545,116452,2129,91126,1896,837,239,90289,1858,85174,1751,5115,546,25326,1048,102007,2174,86546,2014,796,235,85750,2009,82995,1958,2755,410,15461,871
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",404092,2675,47447,2149,30037,1597,0,30,30037,1597,26682,1549,3355,504,17410,1268,102009,3050,75462,2515,20,31,75442,2514,68531,2497,6911,846,26547,1461,130297,3076,106016,2691,275,196,105741,2691,96688,2673,9053,786,24281,1447,124339,2661,109246,2633,147,90,109099,2629,104988,2673,4111,445,15093,933
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",416950,2917,44246,1763,24265,1297,0,30,24265,1297,19802,1080,4463,610,19981,1067,91623,2148,62887,1967,23,26,62864,1968,54595,1705,8269,845,28736,1375,103599,2494,81504,2178,135,84,81369,2197,73606,2081,7763,734,22095,1273,177482,2386,159169,2437,198,113,158971,2428,153583,2455,5388,565,18313,948
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",420550,2247,28554,1587,21724,1338,0,30,21724,1338,20546,1321,1178,277,6830,725,49945,2047,38134,1737,38,36,38096,1746,35973,1706,2123,350,11811,919,82649,2274,67087,2157,189,106,66898,2170,62694,2103,4204,520,15562,790,259402,3239,221989,2992,117,72,221872,2998,215535,2894,6337,648,37413,1419
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",425304,2106,45850,1898,32616,1641,0,30,32616,1641,30829,1539,1787,366,13234,930,85430,2786,65598,2387,83,85,65515,2376,62073,2421,3442,495,19832,1257,117195,2332,95516,2103,261,136,95255,2085,90176,2016,5079,730,21679,1288,176829,2763,150329,2593,169,147,150160,2580,145204,2506,4956,617,26500,1231
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",361312,1257,51881,1541,24933,1171,0,30,24933,1171,21390,1098,3543,464,26948,1066,120067,2715,77217,2332,343,135,76874,2347,71670,2231,5204,552,42850,1792,111738,2708,84754,2376,1882,346,82872,2358,78308,2196,4564,597,26984,1262,77626,1978,65407,2029,1176,249,64231,1955,62660,1897,1571,277,12219,936
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",366268,1168,65282,2057,39247,1463,0,30,39247,1463,36260,1357,2987,486,26035,1287,113810,2349,79884,2140,68,63,79816,2151,75369,2006,4447,512,33926,1323,107297,2334,81701,2027,208,91,81493,2024,77608,2027,3885,468,25596,1072,79879,2040,66061,1833,102,75,65959,1831,64617,1820,1342,261,13818,891
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",365459,1970,45172,1534,23044,1148,0,30,23044,1148,20167,1132,2877,421,22128,1113,118565,2411,83278,1966,34,32,83244,1969,77351,1945,5893,705,35287,1352,106070,2483,82466,2046,355,148,82111,2060,78151,2043,3960,529,23604,1033,95652,2319,81461,2053,383,154,81078,2045,78830,2059,2248,332,14191,778
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",409043,2181,38126,1862,26358,1623,0,30,26358,1623,23855,1517,2503,563,11768,927,83223,2479,62847,2081,61,61,62786,2082,59143,2066,3643,437,20376,1231,116032,2836,94777,2612,199,100,94578,2586,89205,2527,5373,543,21255,1296,171662,2474,148048,2460,225,98,147823,2475,143586,2523,4237,464,23614,960
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",365937,1252,53423,1708,24944,1291,57,58,24887,1286,21383,1145,3504,464,28479,1191,119709,2656,76951,1958,802,197,76149,1934,70439,1749,5710,654,42758,1499,113871,2678,84121,2264,2946,447,81175,2276,76590,2145,4585,588,29750,1306,78934,1884,65482,1727,2117,411,63365,1625,61349,1603,2016,349,13452,951
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",398457,3146,41453,2155,26396,1666,0,30,26396,1666,23352,1377,3044,680,15057,1106,109732,2807,81680,2390,18,24,81662,2390,74143,2293,7519,956,28052,1599,128418,2779,105438,2573,188,95,105250,2588,97724,2462,7526,912,22980,1237,118854,2907,103687,2645,153,114,103534,2644,98349,2594,5185,640,15167,1129
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",367351,735,67246,1991,40064,1397,0,30,40064,1397,36172,1324,3892,563,27182,1418,120894,2787,86786,2496,13,28,86773,2495,81515,2403,5258,629,34108,1275,113057,2398,89027,2109,82,48,88945,2112,84273,2061,4672,643,24030,1044,66154,1868,57143,1874,188,159,56955,1894,55436,1888,1519,332,9011,582
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",378977,1762,25916,1054,17472,924,28,50,17444,920,16402,912,1042,223,8444,636,86246,2242,66346,1884,2014,326,64332,1875,61417,1736,2915,387,19900,1097,126354,2005,104226,1907,7472,464,96754,1930,93273,1894,3481,388,22128,810,140461,2073,122242,1965,5398,444,116844,1940,114908,1927,1936,230,18219,881
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",367217,1757,20757,1065,12434,849,28,26,12406,848,11189,817,1217,269,8323,669,113882,2203,85605,1900,2337,301,83268,1879,77929,1838,5339,643,28277,1152,126573,2287,100075,1992,4664,444,95411,1935,90573,1914,4838,452,26498,1256,106005,1973,88841,2041,3138,353,85703,2045,83027,1940,2676,357,17164,941
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",425557,1517,36871,1751,24034,1327,0,28,24034,1327,21998,1291,2036,295,12837,1041,119461,3096,82852,2908,168,169,82684,2872,78173,2762,4511,517,36609,1558,159360,2630,119117,2441,454,231,118663,2451,113881,2381,4782,597,40243,1838,109865,2661,91830,2431,196,101,91634,2442,89739,2421,1895,346,18035,960
