B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,GEO_ID,NAME
387258,3115,88661,2026,58141,1702,0,29,58141,1702,54141,1656,4000,470,30520,1392,113100,2389,85136,2128,55,53,85081,2126,79053,2141,6028,682,27964,1220,117432,2345,91900,2036,229,109,91671,2045,86785,1956,4886,485,25532,1258,68065,1841,57476,1684,98,52,57378,1679,55201,1711,2177,303,10589,766,5001600US0641,"Congressional District 41 (116th Congress), California"
421463,2790,49741,1974,29732,1522,0,29,29732,1522,27520,1549,2212,404,20009,1142,103638,2816,75821,2147,417,141,75404,2171,70901,2004,4503,568,27817,1409,155316,2939,120419,2528,1171,256,119248,2565,113116,2433,6132,767,34897,1403,112768,2880,95570,2643,495,144,95075,2660,91938,2590,3137,400,17198,1161,5001600US0642,"Congressional District 42 (116th Congress), California"
398519,3192,84723,2296,58682,2046,0,29,58682,2046,55293,2004,3389,431,26041,1058,87041,1973,65493,1623,0,29,65493,1623,61838,1542,3655,451,21548,977,114675,2577,92123,2369,27,32,92096,2366,86800,2277,5296,594,22552,1265,112080,2175,97253,2071,196,97,97057,2076,93746,2068,3311,419,14827,950,5001600US0643,"Congressional District 43 (116th Congress), California"
369969,3234,122294,2444,81088,1698,0,29,81088,1698,74961,1749,6127,569,41206,1497,98860,2397,74712,2059,57,51,74655,2056,69804,1983,4851,517,24148,1140,98682,2101,79080,1887,147,72,78933,1872,73433,1722,5500,608,19602,1015,50133,1622,43409,1492,107,71,43302,1487,41661,1440,1641,301,6724,649,5001600US0644,"Congressional District 44 (116th Congress), California"
421203,2282,22761,1322,15159,1102,0,29,15159,1102,14642,1081,517,145,7602,648,45382,1808,34258,1436,19,22,34239,1435,32431,1423,1808,316,11124,883,108224,2624,86295,2406,12,21,86283,2406,82673,2359,3610,446,21929,1208,244836,3497,203971,3152,113,75,203858,3156,197717,2990,6141,588,40865,1711,5001600US0645,"Congressional District 45 (116th Congress), California"
392253,2823,120274,2579,87412,2080,0,29,87412,2080,83522,2019,3890,501,32862,1269,95374,2148,74646,1785,127,132,74519,1795,70421,1822,4098,442,20728,1047,98484,2212,80837,2029,23,37,80814,2032,77726,1970,3088,358,17647,854,78121,2019,68293,1998,39,34,68254,2000,66037,1913,2217,349,9828,748,5001600US0646,"Congressional District 46 (116th Congress), California"
394694,2904,67688,1945,45051,1571,0,29,45051,1571,42648,1445,2403,371,22637,1277,73607,1991,54662,1649,56,40,54606,1643,51791,1539,2815,413,18945,1018,119780,1904,96634,1961,148,132,96486,1964,91948,1907,4538,490,23146,965,133619,2626,116874,2462,123,65,116751,2451,113258,2423,3493,394,16745,862,5001600US0647,"Congressional District 47 (116th Congress), California"
398974,2457,38641,1563,27032,1259,0,29,27032,1259,25882,1240,1150,275,11609,772,60106,1953,45649,1733,88,56,45561,1733,43360,1623,2201,391,14457,802,114278,2089,91972,2085,184,81,91788,2095,88200,2037,3588,368,22306,919,185949,2896,158356,2718,117,67,158239,2718,153305,2665,4934,536,27593,1093,5001600US0648,"Congressional District 48 (116th Congress), California"
383927,2890,36278,1524,25629,1260,0,29,25629,1260,24497,1235,1132,267,10649,841,58338,1808,45020,1792,1984,458,43036,1662,40709,1633,2327,421,13318,1012,112469,2732,88418,2525,3564,557,84854,2505,81209,2484,3645,583,24051,1108,176842,2849,149137,2704,2792,539,146345,2613,140998,2573,5347,585,27705,1234,5001600US0649,"Congressional District 49 (116th Congress), California"
392104,2860,49498,1957,34427,1714,9,15,34418,1710,32570,1663,1848,307,15071,948,89922,2187,65989,1974,716,221,65273,2028,61656,1909,3617,484,23933,1205,139227,2417,108347,2316,1436,263,106911,2322,102309,2287,4602,530,30880,1309,113457,2248,95679,2171,1137,209,94542,2194,91219,2137,3323,383,17778,917,5001600US0650,"Congressional District 50 (116th Congress), California"
376443,2956,98080,2215,61306,1812,0,29,61306,1812,53855,1763,7451,707,36774,1385,100247,3044,70970,2293,1537,465,69433,2240,64047,2259,5386,557,29277,1450,119791,2816,93722,2769,4131,649,89591,2714,82602,2647,6989,690,26069,1209,58325,2059,48888,1884,1732,358,47156,1815,44884,1735,2272,428,9437,800,5001600US0651,"Congressional District 51 (116th Congress), California"
431387,3193,17965,1095,10968,912,29,39,10939,907,10141,916,798,248,6997,611,43741,1691,32852,1272,1313,316,31539,1214,29847,1170,1692,345,10889,906,105588,2182,83361,1880,4614,638,78747,1797,74607,1754,4140,438,22227,1323,264093,3089,225160,3158,4454,538,220706,3107,213541,3091,7165,672,38933,1533,5001600US0652,"Congressional District 52 (116th Congress), California"
437626,3264,39829,1845,25808,1419,62,96,25746,1409,23178,1308,2568,414,14021,977,74484,2228,57491,1804,1572,353,55919,1780,52274,1741,3645,465,16993,1161,150035,2978,121123,2802,4408,496,116715,2811,110252,2725,6463,709,28912,1312,173278,3064,152488,2756,2994,453,149494,2674,143999,2677,5495,641,20790,1324,5001600US0653,"Congressional District 53 (116th Congress), California"
499729,905,51039,1851,33878,1518,10,15,33868,1516,32024,1572,1844,309,17161,1042,82892,2243,61966,2103,66,51,61900,2101,58874,2032,3026,472,20926,1098,113510,2383,93140,2252,197,104,92943,2243,89091,2108,3852,532,20370,1148,252288,2661,228151,2623,210,114,227941,2605,222215,2568,5726,569,24137,1043,5001600US0801,"Congressional District 1 (116th Congress), Colorado"
429862,1475,15532,1146,11040,977,0,28,11040,977,10339,986,701,195,4492,511,62112,1926,48578,1555,0,28,48578,1555,46400,1604,2178,390,13534,881,110420,2161,89596,2060,150,81,89446,2066,86138,1925,3308,478,20824,1013,241798,2437,207765,2166,152,64,207613,2173,202223,2152,5390,561,34033,1290,5001600US0802,"Congressional District 2 (116th Congress), Colorado"
384883,924,36066,1502,22622,1134,21,35,22601,1127,20699,1065,1902,337,13444,826,102888,2127,74580,2143,3,8,74577,2143,69982,2052,4595,543,28308,1089,127920,2095,98344,2014,82,63,98262,2013,93276,1970,4986,584,29576,1185,118009,2242,99989,2100,96,67,99893,2096,97463,2088,2430,327,18020,788,5001600US0803,"Congressional District 3 (116th Congress), Colorado"
433048,1259,37353,1266,25121,1070,0,28,25121,1070,23750,1067,1371,225,12232,853,98409,1946,71614,1728,32,31,71582,1725,68304,1737,3278,362,26795,1305,139353,1977,113533,2060,243,98,113290,2059,110174,2083,3116,342,25820,861,157933,2442,136977,2292,269,103,136708,2294,133912,2310,2796,318,20956,840,5001600US0804,"Congressional District 4 (116th Congress), Colorado"
420831,537,22738,1373,13493,1074,0,28,13493,1074,12367,996,1126,240,9245,764,91654,1952,61054,1630,1903,293,59151,1591,55405,1588,3746,472,30600,1188,150877,2560,115354,2602,7323,664,108031,2453,102565,2385,5466,533,35523,1579,155562,2217,131474,2195,7080,669,124394,2159,120623,2171,3771,362,24088,1007,5001600US0805,"Congressional District 5 (116th Congress), Colorado"
448569,1471,34511,1385,24732,1167,0,28,24732,1167,23536,1090,1196,315,9779,737,91173,2238,72441,1834,77,62,72364,1832,69466,1800,2898,426,18732,1048,130538,2463,109116,2170,840,242,108276,2195,104807,2104,3469,362,21422,930,192347,2411,168236,2485,658,159,167578,2492,163518,2502,4060,436,24111,894,5001600US0806,"Congressional District 6 (116th Congress), Colorado"
434951,1566,48336,1631,34075,1323,11,16,34064,1322,32588,1267,1476,300,14261,922,103608,2515,83177,2327,15,24,83162,2326,79828,2234,3334,507,20431,914,129548,2521,108059,2173,218,119,107841,2200,104398,2168,3443,461,21489,940,153459,2586,136522,2427,162,93,136360,2439,133224,2409,3136,409,16937,776,5001600US0807,"Congressional District 7 (116th Congress), Colorado"
376165,1326,31061,1436,19118,1206,0,29,19118,1206,16769,1099,2349,375,11943,720,95639,2165,73607,2074,47,46,73560,2079,68307,1962,5253,557,22032,1043,98864,1825,84492,1777,179,91,84313,1789,80331,1737,3982,441,14372,1003,150601,2144,133907,2226,144,81,133763,2232,130669,2191,3094,398,16694,833,5001600US0901,"Congressional District 1 (116th Congress), Connecticut"
366358,904,22488,994,13139,833,35,55,13104,846,11814,819,1290,300,9349,662,101498,2332,77573,1934,656,174,76917,1918,72602,1899,4315,452,23925,1036,108333,2020,89561,1881,1881,291,87680,1960,83590,1930,4090,421,18772,858,134039,2560,118418,2541,1111,220,117307,2497,114390,2413,2917,349,15621,814,5001600US0902,"Congressional District 2 (116th Congress), Connecticut"
377853,1687,27264,1366,16515,1094,0,29,16515,1094,14133,963,2382,494,10749,876,108844,2732,83941,2402,88,76,83853,2408,76709,2393,7144,694,24903,1403,96918,2096,80984,2006,134,117,80850,2017,76537,1943,4313,541,15934,912,144827,2811,128910,2665,131,67,128779,2660,125284,2651,3495,442,15917,891,5001600US0903,"Congressional District 3 (116th Congress), Connecticut"
385298,1288,32745,1372,23482,1139,0,29,23482,1139,21029,1060,2453,398,9263,728,71403,2017,56666,1671,0,29,56666,1671,51625,1566,5041,534,14737,904,77015,2067,63247,1876,14,22,63233,1873,58866,1793,4367,522,13768,812,204135,2504,172618,2407,67,45,172551,2407,166459,2389,6092,582,31517,1045,5001600US0904,"Congressional District 4 (116th Congress), Connecticut"
376368,1959,34171,1466,21339,1299,0,29,21339,1299,19258,1243,2081,368,12832,711,101606,2377,78125,2229,9,14,78116,2229,73160,2039,4956,522,23481,972,96440,2043,80301,1937,105,65,80196,1943,76294,1862,3902,436,16139,852,144151,2463,126906,2477,65,42,126841,2476,123018,2451,3823,411,17245,1012,5001600US0905,"Congressional District 5 (116th Congress), Connecticut"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001600US09ZZ,"Congressional Districts not defined (116th Congress), Connecticut"
495146,193,45943,1401,27572,1199,0,28,27572,1199,25152,1147,2420,341,18371,910,149682,2721,109512,2444,228,115,109284,2424,102392,2232,6892,658,40170,1558,135768,2519,110567,2293,1611,294,108956,2293,104436,2131,4520,636,25201,1053,163753,2542,142685,2357,861,240,141824,2356,138019,2324,3805,411,21068,988,5001600US1000,"Congressional District (at Large) (116th Congress), Delaware"
410446,127,31395,1613,18448,1343,0,29,18448,1343,15855,1203,2593,458,12947,1102,64538,1831,43447,1607,76,56,43371,1601,36743,1504,6628,641,21091,1198,62196,1782,47415,1564,421,138,46994,1548,42102,1438,4892,491,14781,977,252317,1924,233221,1982,1711,264,231510,2032,225150,2163,6360,699,19096,1045,5001600US1198,"Delegate District (at Large) (116th Congress), District of Columbia"
404201,588,34804,1665,18300,1277,4,7,18296,1277,16552,1217,1744,364,16504,1106,103482,2526,70887,2215,1253,318,69634,2324,65129,2171,4505,565,32595,1424,152764,2776,115795,2137,5825,669,109970,2196,105304,2275,4666,521,36969,1756,113151,2656,93911,2453,6049,497,87862,2383,85352,2375,2510,400,19240,1120,5001600US1201,"Congressional District 1 (116th Congress), Florida"
369657,1847,46135,1792,19804,1365,0,32,19804,1365,17874,1259,1930,335,26331,1233,120243,2497,73559,2298,157,79,73402,2297,69025,2305,4377,573,46684,1477,116467,2430,83150,2132,1355,334,81795,2114,78167,1999,3628,515,33317,1328,86812,2479,71518,1988,1127,256,70391,1929,68529,1913,1862,306,15294,975,5001600US1202,"Congressional District 2 (116th Congress), Florida"
370963,1700,37381,1838,17317,1369,0,32,17317,1369,15643,1290,1674,452,20064,1114,109847,2801,72762,2288,203,128,72559,2303,67648,2243,4911,647,37085,1510,117986,2618,88603,2458,1122,330,87481,2486,82929,2422,4552,630,29383,1222,105749,2611,88511,2553,567,192,87944,2538,85796,2540,2148,456,17238,1080,5001600US1203,"Congressional District 3 (116th Congress), Florida"
435094,2890,26047,1533,17355,1226,53,63,17302,1226,16178,1189,1124,240,8692,819,95483,2929,71111,2717,1211,286,69900,2721,66843,2609,3057,560,24372,1488,131441,3055,106526,2702,3133,467,103393,2692,98912,2672,4481,652,24915,1334,182123,3516,155132,3259,2598,387,152534,3308,148297,3195,4237,619,26991,1403,5001600US1204,"Congressional District 4 (116th Congress), Florida"
378524,3159,52017,1821,25903,1492,0,32,25903,1492,22908,1410,2995,412,26114,1126,123908,2719,84252,2403,303,147,83949,2415,77582,2213,6367,622,39656,1685,124326,2578,95881,2498,1029,321,94852,2491,89506,2324,5346,654,28445,1143,78273,2042,67604,1976,460,186,67144,1957,65257,1908,1887,321,10669,930,5001600US1205,"Congressional District 5 (116th Congress), Florida"
377650,1915,32971,1534,19387,1081,0,32,19387,1081,17900,1015,1487,318,13584,955,119176,2722,81432,2276,71,81,81361,2274,77873,2312,3488,482,37744,1668,137845,2435,102509,2401,87,82,102422,2388,98170,2339,4252,581,35336,1444,87658,2206,69897,2077,63,41,69834,2065,67725,1963,2109,426,17761,925,5001600US1206,"Congressional District 6 (116th Congress), Florida"
418433,2550,24209,1601,15182,1313,0,32,15182,1313,14056,1251,1126,301,9027,864,83386,2642,61269,2254,31,46,61238,2245,57723,2247,3515,547,22117,1402,136332,3071,110423,2843,375,167,110048,2825,105485,2800,4563,534,25909,1361,174506,2786,150105,2544,331,238,149774,2540,145970,2410,3804,524,24401,1387,5001600US1207,"Congressional District 7 (116th Congress), Florida"
374989,990,28941,1410,16748,1165,0,32,16748,1165,15798,1123,950,299,12193,1056,103485,2960,71763,2374,125,100,71638,2380,67461,2396,4177,639,31722,1734,129334,2735,95710,2428,543,152,95167,2441,90503,2458,4664,585,33624,1291,113229,2525,90213,2057,570,217,89643,2095,86409,2083,3234,473,23016,1285,5001600US1208,"Congressional District 8 (116th Congress), Florida"
451423,3208,52525,2295,32437,1824,0,32,32437,1824,30213,1729,2224,408,20088,1349,132637,3679,93941,3552,16,28,93925,3547,88770,3464,5155,838,38696,1730,149835,3570,116596,3247,98,59,116498,3240,111745,3201,4753,791,33239,1891,116426,3461,97116,2892,151,122,96965,2904,93677,2851,3288,559,19310,1800,5001600US1209,"Congressional District 9 (116th Congress), Florida"
461258,3018,51318,2305,35004,2260,0,32,35004,2260,32270,1952,2734,614,16314,1101,114086,2786,87942,2486,0,32,87942,2486,82977,2535,4965,721,26144,1333,143744,3479,117572,3302,163,105,117409,3309,111667,3053,5742,921,26172,1616,152110,3275,130868,3082,114,81,130754,3085,127127,2980,3627,454,21242,1391,5001600US1210,"Congressional District 10 (116th Congress), Florida"
328086,2129,38014,1780,19493,1283,0,32,19493,1283,17209,1228,2284,396,18521,1245,118357,2490,75224,2164,60,72,75164,2168,69895,2101,5269,759,43133,1866,112209,2371,75227,2347,65,69,75162,2327,71477,2282,3685,456,36982,1364,59506,1971,43191,1810,32,29,43159,1808,41966,1776,1193,248,16315,1081,5001600US1211,"Congressional District 11 (116th Congress), Florida"
384453,1953,31128,1585,17241,1006,0,32,17241,1006,15643,938,1598,338,13887,1052,109457,2133,74970,1771,143,97,74827,1773,70388,1850,4439,525,34487,1353,127786,2332,95569,1982,266,141,95303,1953,90544,1979,4759,564,32217,1279,116082,2054,98444,2044,224,108,98220,2033,95607,2059,2613,348,17638,965,5001600US1212,"Congressional District 12 (116th Congress), Florida"
391171,1910,33855,1761,19979,1256,0,32,19979,1256,18659,1209,1320,325,13876,1048,106067,2820,76293,2441,176,120,76117,2420,71076,2258,5041,640,29774,1364,128453,2259,101080,2087,488,152,100592,2093,95705,2041,4887,576,27373,1117,122796,2521,103788,2488,291,116,103497,2474,100794,2410,2703,375,19008,961,5001600US1213,"Congressional District 13 (116th Congress), Florida"
437523,2838,41237,1562,25035,1202,0,32,25035,1202,22743,1130,2292,366,16202,1010,111682,2622,84321,2330,116,61,84205,2337,77958,2201,6247,675,27361,1269,115755,2942,93710,2738,648,175,93062,2709,88249,2673,4813,621,22045,1073,168849,2616,146302,2420,1395,259,144907,2411,140794,2312,4113,557,22547,1001,5001600US1214,"Congressional District 14 (116th Congress), Florida"
417609,3706,47659,2057,28470,1394,0,32,28470,1394,26652,1370,1818,315,19189,1388,124142,2660,90650,2470,47,45,90603,2454,85362,2319,5241,636,33492,1470,133541,3108,105801,2754,524,158,105277,2746,100644,2618,4633,658,27740,1570,112267,2964,95157,2672,483,177,94674,2661,92553,2611,2121,341,17110,1123,5001600US1215,"Congressional District 15 (116th Congress), Florida"
399515,2850,41294,1588,27005,1234,0,32,27005,1234,24559,1194,2446,426,14289,959,110989,3179,81689,2585,153,90,81536,2584,77599,2501,3937,642,29300,1420,122856,2803,95968,2391,598,206,95370,2393,91370,2333,4000,521,26888,1382,124376,2390,101896,2139,575,207,101321,2143,98544,2133,2777,351,22480,1129,5001600US1216,"Congressional District 16 (116th Congress), Florida"
345218,2280,46836,2144,26644,1486,0,32,26644,1486,24569,1485,2075,392,20192,1266,128310,3220,85010,2558,114,149,84896,2567,79328,2581,5568,683,43300,1869,104440,2661,74101,2191,78,67,74023,2190,70921,2110,3102,454,30339,1597,65632,2113,49494,1797,30,31,49464,1792,47687,1702,1777,289,16138,1018,5001600US1217,"Congressional District 17 (116th Congress), Florida"
380319,1943,36942,2461,23319,1808,0,32,23319,1808,22165,1749,1154,297,13623,1395,100002,2459,74156,2362,11,18,74145,2359,70358,2360,3787,583,25846,1638,122875,2997,96468,2663,194,139,96274,2646,92989,2670,3285,467,26407,1505,120500,3060,98171,2615,151,138,98020,2593,95446,2544,2574,394,22329,1436,5001600US1218,"Congressional District 18 (116th Congress), Florida"
372322,1745,43893,2147,29435,1587,0,32,29435,1587,27805,1468,1630,368,14458,1115,109960,2967,80485,2415,133,87,80352,2399,76108,2410,4244,650,29475,1672,107500,2856,82437,2447,92,63,82345,2452,78449,2348,3896,583,25063,1229,110969,2621,84760,2252,57,59,84703,2247,82441,2214,2262,327,26209,1038,5001600US1219,"Congressional District 19 (116th Congress), Florida"
421010,3595,64891,2554,40590,2072,0,32,40590,2072,35238,1902,5352,625,24301,1237,135240,3542,104404,3003,21,33,104383,3003,97132,3088,7251,786,30836,1677,129330,2758,107412,2421,70,61,107342,2416,100542,2310,6800,796,21918,1248,91549,2571,79761,2440,86,57,79675,2443,76535,2451,3140,532,11788,949,5001600US1220,"Congressional District 20 (116th Congress), Florida"
374144,2195,46736,2000,33781,1586,0,32,33781,1586,30774,1487,3007,451,12955,1004,87170,2611,69018,2568,24,29,68994,2566,64631,2306,4363,618,18152,880,109219,2570,89417,2431,62,40,89355,2433,85097,2358,4258,501,19802,882,131019,2614,109613,2266,37,40,109576,2271,106258,2266,3318,405,21406,1138,5001600US1221,"Congressional District 21 (116th Congress), Florida"
403819,3116,31817,1714,22801,1350,0,32,22801,1350,20788,1293,2013,388,9016,897,92533,3185,73108,2827,30,38,73078,2828,68275,2703,4803,576,19425,1206,115770,2727,96546,2540,108,104,96438,2551,92027,2482,4411,544,19224,1086,163699,3008,137669,3008,138,69,137531,2992,132769,2984,4762,572,26030,1234,5001600US1222,"Congressional District 22 (116th Congress), Florida"
409957,3032,23213,1483,16257,1290,0,32,16257,1290,14919,1274,1338,354,6956,702,84486,2962,65901,2679,131,118,65770,2687,61782,2496,3988,723,18585,1129,126719,2829,105294,2638,221,113,105073,2634,101071,2597,4002,552,21425,1303,175539,3192,147452,2739,270,131,147182,2724,141643,2739,5539,662,28087,1483,5001600US1223,"Congressional District 23 (116th Congress), Florida"
407566,3765,68540,2543,41985,2168,0,32,41985,2168,38329,2102,3656,514,26555,1378,133237,3529,97620,2730,9,15,97611,2731,89782,2537,7829,893,35617,1818,116303,2490,95335,2449,92,76,95243,2470,89118,2395,6125,700,20968,1130,89486,2476,77085,2228,49,41,77036,2227,73443,2156,3593,467,12401,855,5001600US1224,"Congressional District 24 (116th Congress), Florida"
409071,3141,73980,2795,51299,2266,0,32,51299,2266,48825,2244,2474,427,22681,1374,124370,3010,97728,2642,0,32,97728,2642,93350,2705,4378,783,26642,1487,104811,2477,85464,2217,29,36,85435,2217,81328,2120,4107,677,19347,1159,105910,2630,88850,2317,142,101,88708,2310,86445,2207,2263,428,17060,1114,5001600US1225,"Congressional District 25 (116th Congress), Florida"
414997,2980,55857,2105,36428,1677,4,8,36424,1676,34056,1617,2368,360,19429,1239,119415,3037,90915,2587,249,119,90666,2603,86008,2558,4658,594,28500,1386,119207,2777,96338,2592,514,150,95824,2575,91641,2552,4183,604,22869,1097,120518,2995,104414,2828,346,93,104068,2818,101557,2685,2511,431,16104,1131,5001600US1226,"Congressional District 26 (116th Congress), Florida"
421345,3561,39331,1778,26342,1585,0,32,26342,1585,24756,1564,1586,438,12989,1104,96036,2897,75330,2334,27,30,75303,2329,71954,2220,3349,546,20706,1399,99729,2518,81153,2184,38,34,81115,2188,77893,2179,3222,504,18576,1135,186249,3274,161333,2985,148,97,161185,2998,156839,2961,4346,475,24916,1387,5001600US1227,"Congressional District 27 (116th Congress), Florida"
381479,1004,42570,1874,23051,1308,72,72,22979,1305,20177,1159,2802,564,19519,1209,111580,2758,77914,2711,1807,311,76107,2694,71628,2530,4479,527,33666,1285,129005,2420,100672,2283,5598,580,95074,2217,89651,2246,5423,688,28333,1468,98324,2436,83749,2195,2447,443,81302,2189,78862,2132,2440,359,14575,933,5001600US1301,"Congressional District 1 (116th Congress), Georgia"
337658,1368,49490,1508,22760,1021,32,41,22728,1017,19043,956,3685,464,26730,1157,111843,2081,71746,1674,982,233,70764,1681,64926,1731,5838,589,40097,1551,115108,2210,85591,1927,2929,371,82662,1906,77361,1799,5301,569,29517,1232,61217,1889,50321,1825,1672,246,48649,1760,47010,1734,1639,287,10896,741,5001600US1302,"Congressional District 2 (116th Congress), Georgia"
379305,1834,40651,1749,22224,1356,0,31,22224,1356,19965,1284,2259,401,18427,1118,112101,2389,80171,2124,123,97,80048,2137,75964,2106,4084,549,31930,1459,119197,2419,92773,2347,807,220,91966,2383,88220,2276,3746,490,26424,1300,107356,1977,91197,1899,693,181,90504,1896,88120,1964,2384,393,16159,869,5001600US1303,"Congressional District 3 (116th Congress), Georgia"
410458,2761,46586,1885,29015,1413,0,31,29015,1413,26634,1324,2381,472,17571,1248,104751,3004,78858,2694,6,10,78852,2697,73652,2711,5200,679,25893,1424,128199,2612,103501,2570,245,179,103256,2551,97108,2483,6148,800,24698,1264,130922,2940,115440,2784,134,84,115306,2774,111507,2750,3799,537,15482,956,5001600US1304,"Congressional District 4 (116th Congress), Georgia"
429187,3190,41319,1502,23023,1334,0,31,23023,1334,20017,1244,3006,462,18296,1161,91787,2730,64394,2305,41,39,64353,2307,58338,2195,6015,788,27393,1384,100875,2769,79784,2509,153,106,79631,2535,74045,2413,5586,615,21091,1301,195206,3273,175518,3261,222,129,175296,3238,171153,3183,4143,459,19688,1082,5001600US1305,"Congressional District 5 (116th Congress), Georgia"
422409,2607,26499,1591,20062,1289,0,31,20062,1289,19041,1215,1021,300,6437,662,46997,1847,36110,1685,13,19,36097,1682,35000,1687,1097,261,10887,794,77426,2407,63831,2228,167,119,63664,2212,60671,2028,2993,559,13595,905,271487,3050,234313,2955,208,123,234105,2938,228223,2941,5882,542,37174,1269,5001600US1306,"Congressional District 6 (116th Congress), Georgia"
439406,2221,47285,1912,33477,1671,0,31,33477,1671,32150,1643,1327,360,13808,1208,84009,2960,64052,2616,22,36,64030,2613,61427,2474,2603,503,19957,1237,115095,2983,94719,2854,129,71,94590,2867,90726,2846,3864,643,20376,1314,193017,3057,165605,2825,200,139,165405,2798,161346,2832,4059,451,27412,1317,5001600US1307,"Congressional District 7 (116th Congress), Georgia"
359320,1226,46523,1599,22168,1178,0,31,22168,1178,19580,1077,2588,455,24355,1177,117654,2765,77905,2466,375,159,77530,2472,73190,2360,4340,580,39749,1592,112041,2315,85465,2134,2258,369,83207,2082,79694,2023,3513,542,26576,1094,83102,2031,70651,1872,1159,283,69492,1893,67983,1834,1509,362,12451,889,5001600US1308,"Congressional District 8 (116th Congress), Georgia"
375184,1184,63789,1872,38058,1681,0,31,38058,1681,35792,1655,2266,398,25731,1163,116353,2583,83311,2242,75,79,83236,2245,79496,2173,3740,505,33042,1586,108278,2322,83698,1875,271,109,83427,1876,80665,1836,2762,431,24580,1111,86764,2232,72398,2078,150,92,72248,2096,71142,2063,1106,223,14366,870,5001600US1309,"Congressional District 9 (116th Congress), Georgia"
375179,2357,42050,1748,22733,1266,0,31,22733,1266,19994,1135,2739,446,19317,1016,118333,2543,82466,2303,19,24,82447,2305,78834,2304,3613,516,35867,1225,109265,2900,85501,2700,232,120,85269,2692,82039,2565,3230,501,23764,1227,105531,2920,90245,2712,362,166,89883,2717,88101,2654,1782,294,15286,971,5001600US1310,"Congressional District 10 (116th Congress), Georgia"
420215,2394,34954,1646,23633,1515,0,31,23633,1515,22052,1462,1581,397,11321,912,81569,2672,61661,2374,34,31,61627,2370,59638,2306,1989,338,19908,1230,118773,2418,96894,2175,259,121,96635,2169,92647,2218,3988,521,21879,1230,184919,2802,160963,2549,300,160,160663,2551,156735,2525,3928,418,23956,1134,5001600US1311,"Congressional District 11 (116th Congress), Georgia"
369927,1434,52429,1920,26070,1602,9,19,26061,1600,23293,1435,2768,414,26359,1427,120737,2838,79439,2329,658,200,78781,2325,73579,2204,5202,706,41298,1762,114330,2097,84749,1923,3361,562,81388,1925,77470,1885,3918,542,29581,1465,82431,2197,69597,2065,2001,327,67596,2023,65703,1931,1893,313,12834,1025,5001600US1312,"Congressional District 12 (116th Congress), Georgia"
409498,3385,39920,1764,25337,1512,0,31,25337,1512,23650,1432,1687,378,14583,1027,113664,2873,85449,2537,23,34,85426,2535,79641,2568,5785,823,28215,1428,129729,3224,107789,3167,166,136,107623,3152,102143,3059,5480,661,21940,1417,126185,2874,111397,2940,129,79,111268,2946,106863,2884,4405,641,14788,1123,5001600US1313,"Congressional District 13 (116th Congress), Georgia"
372569,846,65376,2137,39103,1710,0,31,39103,1710,36816,1698,2287,344,26273,1491,124551,2623,87997,2077,104,131,87893,2100,83946,2026,3947,493,36554,1522,114911,2037,90805,1986,123,85,90682,1986,87464,1976,3218,436,24106,1140,67731,2274,58394,2171,306,179,58088,2146,56841,2100,1247,309,9337,742,5001600US1314,"Congressional District 14 (116th Congress), Georgia"
376813,1726,24146,1128,16472,952,29,31,16443,950,15628,930,815,226,7674,655,85086,2220,65659,1948,2227,358,63432,1954,60878,1968,2554,340,19427,1106,124464,2521,103306,2262,7374,610,95932,2189,92839,2103,3093,447,21158,997,143117,2080,125426,1877,5961,506,119465,1825,117602,1869,1863,285,17691,863,5001600US1501,"Congressional District 1 (116th Congress), Hawaii"
362586,1717,20364,1097,12578,882,26,24,12552,883,11622,849,930,208,7786,655,113336,2409,85767,2068,2550,352,83217,1983,78547,1882,4670,479,27569,1224,122806,2215,98323,1902,4025,473,94298,1856,90255,1849,4043,443,24483,1122,106080,2379,89559,2138,3326,343,86233,2146,83920,2062,2313,350,16521,815,5001600US1502,"Congressional District 2 (116th Congress), Hawaii"
