GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut",77493,1469,38688,919,36589,880,28377,911,1,6,28376,910,25676,944,2700,395,8212,642,2099,264,373,169,356,169,17,26,1726,264,38805,1051,35763,1017,24984,933,69,76,24915,924,22359,944,2556,364,10779,823,3042,310,485,143,471,146,14,16,2557,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut",104776,1518,52339,1011,48677,1010,41454,1091,10,14,41444,1092,37360,1022,4084,507,7223,524,3662,205,941,205,923,201,18,21,2721,235,52437,861,47056,828,33753,884,0,28,33753,884,29544,853,4209,459,13303,787,5381,164,1223,241,1167,245,56,62,4158,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut",89464,2023,43301,1421,40103,1378,30626,1245,65,66,30561,1239,27948,1212,2613,364,9477,780,3198,349,687,162,657,165,30,47,2511,326,46163,1178,42500,1140,28632,1204,52,74,28580,1209,25575,1168,3005,478,13868,813,3663,326,443,134,443,134,0,28,3220,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",57262,190,29607,143,27889,143,21906,455,268,131,21638,475,20369,527,1269,282,5983,443,1718,*****,517,126,516,126,1,2,1201,126,27655,135,25596,134,15693,474,33,34,15660,472,14595,478,1065,233,9903,501,2059,*****,265,108,242,100,23,37,1794,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",54421,164,27756,112,26241,112,22261,448,446,139,21815,470,20636,448,1179,302,3980,456,1515,*****,472,134,472,134,0,29,1043,135,26665,111,24253,112,19089,513,70,49,19019,512,17872,577,1147,282,5164,539,2412,*****,622,158,563,152,59,41,1790,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",33760,207,18267,145,17206,150,13691,396,2776,384,10915,489,10197,478,718,247,3515,405,1061,73,159,72,141,68,18,21,902,92,15493,145,14045,146,9612,445,658,170,8954,456,8240,434,714,199,4433,416,1448,34,155,71,155,71,0,31,1293,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",32736,772,18895,642,17493,604,9483,702,338,103,9145,702,8491,693,654,236,8010,528,1402,196,286,122,275,120,11,17,1116,202,13841,431,12334,428,7506,455,118,75,7388,464,6704,487,684,188,4828,503,1507,181,190,103,190,103,0,31,1317,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",50594,960,25094,669,23093,639,16393,697,200,111,16193,681,14516,644,1677,398,6700,572,2001,185,338,113,331,111,7,14,1663,214,25500,510,23092,496,13878,781,40,45,13838,789,12439,762,1399,412,9214,774,2408,193,275,109,275,109,0,31,2133,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",45257,1153,22326,790,20396,762,17605,619,1330,332,16275,608,15685,603,590,221,2791,413,1930,184,486,154,466,150,20,33,1444,223,22931,763,20435,708,13633,798,270,163,13363,797,12549,753,814,279,6802,665,2496,262,183,103,183,103,0,31,2313,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",40979,1222,21395,890,19954,894,14530,755,201,153,14329,783,13401,793,928,192,5424,526,1441,216,333,111,283,100,50,49,1108,217,19584,766,17702,720,10990,770,60,57,10930,759,9779,713,1151,334,6712,611,1882,265,256,122,251,121,5,7,1626,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",66406,1014,32630,677,28034,695,20234,909,15,24,20219,911,18770,856,1449,384,7800,675,4596,180,688,199,651,185,37,44,3908,275,33776,562,27803,513,16926,677,0,31,16926,677,15282,675,1644,370,10877,690,5973,166,368,121,364,122,4,7,5605,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",140953,2472,66476,1467,59772,1453,46755,1578,205,193,46550,1534,42704,1517,3846,570,13017,1033,6704,410,1089,229,1037,240,52,58,5615,342,74477,1622,64807,1641,43702,1761,4,8,43698,1759,40308,1657,3390,543,21105,1256,9670,551,834,205,801,199,33,46,8836,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",56073,641,27390,366,23724,351,18177,675,99,55,18078,661,16596,753,1482,392,5547,689,3666,107,609,150,594,151,15,18,3057,177,28683,373,23780,334,15062,731,8,12,15054,733,13925,730,1129,306,8718,811,4903,120,559,143,545,137,14,23,4344,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",241457,3158,117327,1953,105396,1810,81000,1984,67,54,80933,1991,76171,1976,4762,677,24396,1428,11931,545,1575,298,1526,279,49,68,10356,584,124130,1826,107623,1802,68648,1905,22,35,68626,1907,63342,1744,5284,770,38975,1825,16507,663,1026,242,913,239,113,81,15481,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",158251,3173,77445,1846,70637,1752,57573,1789,0,31,57573,1789,54147,1812,3426,563,13064,1023,6808,496,1487,352,1406,356,81,71,5321,452,80806,1991,71435,1993,48155,1883,29,33,48126,1874,43844,1860,4282,588,23280,1365,9371,568,1109,279,1086,279,23,23,8262,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",56046,1599,29005,1020,24269,995,16366,1015,21,32,16345,1019,15032,981,1313,338,7903,758,4736,281,331,115,303,109,28,29,4405,306,27041,902,21309,835,12554,786,0,31,12554,786,11639,785,915,210,8755,619,5732,325,292,119,283,117,9,17,5440,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",67660,1369,32388,727,28468,666,22293,751,41,38,22252,755,20543,763,1709,343,6175,621,3920,210,734,171,669,167,65,45,3186,223,35272,860,30001,766,19825,749,9,14,19816,753,18301,724,1515,397,10176,576,5271,284,536,122,520,118,16,25,4735,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",50294,1176,25123,617,22628,555,18485,685,90,63,18395,689,17300,716,1095,278,4143,530,2495,213,561,162,516,164,45,48,1934,205,25171,767,21848,689,14923,752,45,39,14878,760,13665,747,1213,253,6925,588,3323,273,406,110,392,106,14,19,2917,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",171408,2015,82324,1529,72222,1471,58867,1473,331,163,58536,1456,54893,1438,3643,446,13355,882,10102,388,2016,325,1894,330,122,70,8086,478,89084,1232,75458,1131,52217,1112,18,22,52199,1114,47702,1150,4497,507,23241,1142,13626,477,1088,199,1055,205,33,46,12538,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",118149,2796,58958,1892,53693,1820,42381,1683,80,48,42301,1671,39388,1591,2913,415,11312,1025,5265,431,1192,275,1157,271,35,43,4073,438,59191,1582,52013,1464,35174,1281,22,36,35152,1281,32412,1288,2740,491,16839,1173,7178,530,440,123,417,122,23,26,6738,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",91387,1989,46638,1252,43136,1247,36413,1258,150,71,36263,1256,34628,1284,1635,332,6723,621,3502,254,807,182,770,179,37,42,2695,258,44749,1075,39776,989,25676,1004,60,84,25616,1004,23509,1027,2107,418,14100,910,4973,306,588,164,549,151,39,48,4385,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",79297,1763,43459,1167,38752,1092,28637,1036,51,41,28586,1037,26011,1059,2575,512,10115,941,4707,399,986,271,959,271,27,27,3721,365,35838,981,31444,904,19096,1173,1,6,19095,1172,17290,1115,1805,354,12348,949,4394,323,360,163,347,161,13,15,4034,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",85998,1557,43808,1039,39239,953,32097,1042,63,59,32034,1053,30386,1112,1648,416,7142,695,4569,274,868,240,791,234,77,62,3701,341,42190,1013,36183,901,23709,1016,0,31,23709,1016,21486,1106,2223,534,12474,780,6007,334,691,204,662,201,29,39,5316,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",109794,1827,55442,1213,50312,1157,41541,1282,97,84,41444,1294,39346,1289,2098,433,8771,878,5130,369,1035,298,990,294,45,45,4095,363,54352,1058,47499,1013,30185,1068,0,31,30185,1068,27258,1129,2927,510,17314,1056,6853,321,829,188,788,190,41,37,6024,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",142866,3108,71216,2054,63986,1951,53321,1821,23,23,53298,1821,49779,1817,3519,437,10665,852,7230,674,1788,314,1663,317,125,67,5442,662,71650,1733,60974,1665,42481,1438,0,31,42481,1438,38942,1440,3539,563,18493,1201,10676,708,1429,303,1373,307,56,40,9247,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",133891,2408,67063,1627,59622,1489,51795,1448,9,14,51786,1448,48237,1471,3549,412,7827,693,7441,421,1615,311,1526,309,89,64,5826,434,66828,1233,56880,1101,40008,1302,23,29,39985,1302,35764,1168,4221,562,16872,1053,9948,442,1487,235,1380,213,107,91,8461,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",121632,2826,59227,1865,53447,1715,45569,1556,13,16,45556,1555,42927,1512,2629,380,7878,706,5780,521,1733,322,1510,291,223,121,4047,442,62405,1837,53726,1752,39405,1485,0,31,39405,1485,36118,1412,3287,531,14321,1042,8679,582,1040,216,940,208,100,69,7639,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",221730,3145,103624,2168,90503,1999,75734,2022,213,100,75521,2012,71616,2060,3905,516,14769,1135,13121,657,3269,404,3094,375,175,125,9852,588,118106,1851,99071,1777,70228,1727,30,32,70198,1728,65242,1813,4956,578,28843,1392,19035,779,2325,406,2200,391,125,78,16710,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",231881,3474,114673,1991,99313,1956,79056,1915,24,36,79032,1916,72966,1925,6066,675,20257,1014,15360,772,2748,332,2426,301,322,116,12612,762,117208,2315,95495,2262,64838,1903,3,9,64835,1904,59243,1877,5592,572,30657,1361,21713,1012,2273,353,2111,356,162,84,19440,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",471749,3030,226148,2314,189663,2261,151997,2212,103,75,151894,2203,143619,2352,8275,821,37666,1723,36485,946,7107,547,6766,538,341,123,29378,905,245601,2196,193410,1972,131333,2182,0,31,131333,2182,121736,2253,9597,995,62077,1669,52191,1272,4783,496,4556,483,227,91,47408,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",438709,3811,209050,2482,180057,2454,142221,2356,449,175,141772,2334,133552,2283,8220,710,37836,1737,28993,937,6565,556,6233,546,332,114,22428,956,229659,2698,186165,2596,126297,2140,59,43,126238,2144,117231,2263,9007,867,59868,1918,43494,1159,4284,453,4138,449,146,73,39210,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",453347,4063,215887,2649,177681,2468,147731,2498,133,90,147598,2503,139937,2617,7661,850,29950,1253,38206,1202,8738,612,8493,605,245,96,29468,1024,237460,2790,180144,2597,128338,2630,5,10,128333,2628,120391,2651,7942,718,51806,1614,57316,1449,6383,557,6208,560,175,83,50933,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",34012,574,18897,463,18163,436,14371,437,1674,345,12697,553,12171,588,526,189,3792,489,734,191,164,102,153,99,11,19,570,169,15115,351,14293,374,8468,548,349,124,8119,526,7261,532,858,229,5825,550,822,148,113,72,84,57,29,46,709,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",22948,673,13367,543,12994,547,9758,518,1990,243,7768,532,7336,513,432,141,3236,360,373,119,163,90,121,72,42,47,210,83,9581,362,8869,328,5351,387,113,73,5238,384,4469,383,769,222,3518,343,712,122,48,55,48,55,0,30,664,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",27422,1012,14537,600,13753,567,11307,530,273,153,11034,505,10542,521,492,185,2446,389,784,149,232,118,232,118,0,30,552,153,12885,611,11892,609,7368,519,30,35,7338,518,6425,475,913,216,4524,553,993,121,145,77,145,77,0,30,848,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",44577,1772,22949,1188,21970,1150,19274,1029,33,37,19241,1027,18212,1013,1029,263,2696,443,979,221,421,160,405,160,16,32,558,168,21628,949,20456,956,12705,791,0,30,12705,791,11525,712,1180,289,7751,740,1172,197,146,97,146,97,0,30,1026,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",35639,1738,18412,1068,17722,1036,14708,925,54,49,14654,929,14177,922,477,139,3014,353,690,150,140,74,106,67,34,31,550,151,17227,1001,16258,944,10202,825,49,54,10153,825,9172,769,981,237,6056,519,969,214,203,128,177,118,26,31,766,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",61752,1914,33590,1079,32243,1105,28943,1142,53,70,28890,1128,27913,1123,977,204,3300,496,1347,217,464,142,428,139,36,54,883,202,28162,1192,26453,1142,17874,1038,0,30,17874,1038,16184,949,1690,305,8579,807,1709,255,358,139,358,139,0,30,1351,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",100931,1702,53417,1126,51642,1130,44230,1175,142,124,44088,1195,41995,1196,2093,421,7412,665,1775,210,682,155,682,155,0,30,1093,192,47514,999,44482,1025,26906,1129,0,30,26906,1129,25172,1015,1734,404,17576,935,3032,156,408,160,408,160,0,30,2624,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",30082,430,17311,438,16667,455,11802,540,351,159,11451,550,11063,562,388,141,4865,470,644,170,227,109,218,105,9,13,417,123,12771,388,11927,362,6901,552,183,121,6718,547,5885,474,833,254,5026,476,844,160,9,17,9,17,0,30,835,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",59675,924,31625,529,30338,515,25129,598,60,45,25069,601,24320,634,749,218,5209,523,1287,133,283,113,266,107,17,29,1004,172,28050,533,26405,538,15056,707,20,36,15036,703,14295,674,741,204,11349,665,1645,177,178,109,168,108,10,18,1467,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",27157,1187,14169,766,13326,745,10443,649,63,76,10380,647,9762,686,618,204,2883,498,843,243,231,120,196,113,35,45,612,223,12988,768,12291,746,7159,643,4,6,7155,642,6606,612,549,190,5132,566,697,207,96,66,96,66,0,30,601,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",56125,1508,30245,1016,29174,1032,25147,1151,63,61,25084,1151,24237,1195,847,283,4027,534,1071,181,332,127,332,127,0,30,739,173,25880,755,24284,740,15794,823,0,30,15794,823,14410,793,1384,307,8490,704,1596,242,126,89,126,89,0,30,1470,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",28312,534,15472,385,14905,399,11868,517,982,218,10886,540,10207,575,679,274,3037,386,567,122,64,54,64,54,0,30,503,121,12840,310,12023,328,6562,448,118,74,6444,440,5679,464,765,185,5461,532,817,158,147,83,147,83,0,30,670,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",49904,1906,24728,1073,23385,1052,20214,933,52,57,20162,927,19217,952,945,328,3171,449,1343,225,399,165,379,162,20,24,944,217,25176,1156,23791,1171,14038,952,17,36,14021,950,12747,944,1274,340,9753,796,1385,225,181,97,164,92,17,26,1204,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",52330,391,27918,377,27001,379,23218,507,40,47,23178,513,21794,565,1384,419,3783,530,917,128,256,120,256,120,0,30,661,171,24412,301,23280,312,14499,769,12,20,14487,770,13184,802,1303,303,8781,744,1132,144,140,78,140,78,0,30,992,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",40966,971,21017,639,19874,603,16329,630,2761,279,13568,639,13000,644,568,148,3545,368,1143,129,348,105,348,105,0,26,795,127,19949,601,18243,577,12756,558,556,145,12200,563,11511,568,689,167,5487,465,1706,97,311,87,311,87,0,26,1395,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",53697,990,27597,642,25516,601,19509,636,2740,300,16769,590,15257,623,1512,270,6007,526,2081,128,385,106,346,96,39,58,1696,165,26100,635,23759,610,15552,632,322,103,15230,645,13886,648,1344,267,8207,595,2341,97,428,113,421,113,7,12,1913,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",59147,829,30073,615,28136,616,22101,722,13,22,22088,726,20515,837,1573,345,6035,566,1937,132,612,157,595,155,17,21,1325,180,29074,555,26545,530,17409,784,51,52,17358,783,15684,819,1674,356,9136,732,2529,311,338,126,338,126,0,28,2191,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",72503,814,38356,618,36242,656,30155,714,257,104,29898,710,28481,759,1417,252,6087,596,2114,207,630,151,572,147,58,47,1484,234,34147,533,32073,527,20667,791,58,44,20609,792,19466,811,1143,276,11406,778,2074,169,394,142,394,142,0,28,1680,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",49999,1844,25231,1031,23671,999,19246,917,0,26,19246,917,17368,887,1878,368,4425,476,1560,261,304,118,295,117,9,14,1256,239,24768,1150,22735,1124,15409,892,0,26,15409,892,14033,870,1376,272,7326,628,2033,343,292,90,282,88,10,17,1741,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",67282,1964,34196,1277,30817,1277,25210,1108,61,58,25149,1098,21782,1107,3367,456,5607,542,3379,338,552,146,507,132,45,48,2827,340,33086,1011,29056,965,17909,809,0,26,17909,809,15329,734,2580,366,11147,624,4030,393,392,119,386,120,6,9,3638,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",160114,3112,81392,1926,75775,1842,63018,1518,12,19,63006,1519,57779,1496,5227,625,12757,1086,5617,414,978,174,899,165,79,59,4639,390,78722,1971,71556,1798,46700,1419,0,26,46700,1419,41584,1479,5116,498,24856,1051,7166,538,734,214,707,209,27,41,6432,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",358031,3426,181485,2127,166973,2168,136538,2174,34,28,136504,2180,126021,2201,10483,712,30435,1284,14512,559,2636,324,2536,316,100,48,11876,525,176546,2273,159367,2229,98595,2069,52,63,98543,2071,88987,1906,9556,732,60772,1242,17179,677,1853,245,1789,243,64,34,15326,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",107975,2605,53296,1424,48561,1347,41029,1347,28,42,41001,1343,38182,1362,2819,438,7532,548,4735,445,950,219,859,210,91,55,3785,385,54679,1687,48585,1588,35429,1246,21,34,35408,1246,32755,1177,2653,414,13156,971,6094,514,616,139,583,135,33,27,5478,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
