GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,,,,,,,,,,
Id,Id2,Geography,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Total:,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Total:,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Total,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Total,"Estimate; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Worked full-time, year-round in the past 12 months","Margin of Error; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Worked full-time, year-round in the past 12 months",Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Other,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Other,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Total,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Total,"Estimate; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Worked full-time, year-round in the past 12 months","Margin of Error; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Worked full-time, year-round in the past 12 months",Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Other,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Other
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",18115,1342,19590,1703,30823,4579,9667,1729,16288,1609,30511,2856,7022,1038,,,,,,,,,,
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",16277,1090,17391,1999,30017,3287,6061,937,14667,1781,30014,1902,7874,1678,,,,,,,,,,
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",21044,1128,24886,2556,38598,4297,7641,1508,16180,1575,30441,1912,6635,973,,,,,,,,,,
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",22009,791,24901,1526,35498,2059,9198,1218,19247,1467,31449,1187,7913,1211,,,,,,,,,,
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",22059,1324,24096,1700,37124,3637,7888,2721,19846,2140,36123,2013,8229,1229,,,,,,,,,,
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",23228,3558,26407,5128,35326,3701,12598,3796,17679,5862,38952,6877,8372,2271,,,,,,,,,,
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",20966,741,23122,1372,27393,1776,14839,1920,18002,973,22555,2202,9621,1098,,,,,,,,,,
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",22437,1024,25728,1144,29859,1556,11701,1769,18097,1748,27598,2154,10294,754,,,,,,,,,,
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",21878,645,24056,884,27874,1247,11612,962,14833,1350,26093,2686,7431,944,,,,,,,,,,
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",22381,733,24735,831,27237,1138,13269,1452,17833,1288,26774,3264,9593,964,,,,,,,,,,
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",20120,780,22084,646,26088,960,11023,995,15348,1089,23669,1939,8312,1024,,,,,,,,,,
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",22283,839,25609,836,29948,971,13405,1797,17349,1015,23673,1961,8618,1221,,,,,,,,,,
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",18454,1152,21295,672,25769,833,10472,1057,12664,1271,21860,1486,6097,781,,,,,,,,,,
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",23612,860,26190,753,30536,812,11510,1413,18500,1490,27001,1023,8945,856,,,,,,,,,,
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",22387,1036,24922,1221,30359,1312,9745,1465,18086,1224,27248,1642,7431,1497,,,,,,,,,,
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",21446,832,24047,1279,28064,1320,13515,2403,16551,1172,24087,2243,8770,2019,,,,,,,,,,
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",19214,712,20248,1077,25049,2200,12899,1373,16731,1257,23358,1815,8293,1427,,,,,,,,,,
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",22394,522,25609,832,30113,980,14432,1565,17812,800,24715,1002,9552,908,,,,,,,,,,
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",21939,750,24562,1042,27339,927,11763,1507,17501,1086,24447,1518,7595,1199,,,,,,,,,,
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",25193,1401,30838,2605,41895,2969,12418,2011,18454,1648,27470,5113,9905,1638,,,,,,,,,,
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",23667,2236,24323,2929,37952,6288,12910,4359,22773,3298,36216,2956,9789,1390,,,,,,,,,,
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",29350,3016,30526,3901,37375,10302,15183,6045,26002,5379,42386,3991,10814,1133,,,,,,,,,,
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",22062,695,24857,1358,30550,2812,12486,1320,18378,1672,28161,2963,7321,1008,,,,,,,,,,
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",21707,836,25124,3075,34283,3233,9122,2369,19931,1562,29437,4144,8642,2074,,,,,,,,,,
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",25484,917,27942,1809,35518,1971,10032,1660,22370,1949,30401,1713,8658,1894,,,,,,,,,,
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",19783,4122,24099,5188,36692,7732,6530,1361,17775,7025,35298,12310,5472,1644,,,,,,,,,,
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",21618,2327,25077,5398,33850,4956,8599,2372,18782,2379,34659,7051,9349,3008,,,,,,,,,,
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",22481,1335,24130,1682,34861,3418,10641,2944,20426,1628,29960,4963,7089,1551,,,,,,,,,,
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",22999,1031,25835,1178,35090,1978,10095,1087,19722,1227,30149,1146,10130,941,,,,,,,,,,
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",21530,954,23767,3117,35215,4153,7728,2012,18460,3169,34176,5748,9413,2619,,,,,,,,,,
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",21594,1240,23603,2556,35535,4089,8718,1437,19468,2300,31660,4547,8530,1434,,,,,,,,,,
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",25936,3838,26360,4834,42714,7015,11954,1501,24942,7761,44674,7314,9554,1576,,,,,,,,,,
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",19350,1429,21745,1728,32797,5805,7678,1590,16574,1492,27092,4991,6891,1101,,,,,,,,,,
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",26791,1971,29340,3578,37420,6744,11472,4104,24372,3022,32268,2666,9744,2938,,,,,,,,,,
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",27313,2164,33034,4092,43641,5559,7391,2580,23649,2168,32079,4763,9892,1887,,,,,,,,,,
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",29158,2250,31285,2764,42088,4812,10486,1681,26586,2453,39688,7687,9720,3954,,,,,,,,,,
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",23434,538,27177,470,31747,526,12882,1152,17374,550,25305,894,9613,787,,,,,,,,,,
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",21926,707,24649,1525,30926,1267,10242,1117,17669,1678,25899,932,8884,1126,,,,,,,,,,
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",23153,935,30166,1443,36403,1432,10510,1044,16843,966,23207,1200,7640,1154,,,,,,,,,,
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",24018,1063,28225,2050,35866,1261,9920,1241,20135,1025,27052,1545,8228,1324,,,,,,,,,,
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",21832,479,25346,536,30258,761,13515,875,16287,743,25300,911,7920,716,,,,,,,,,,
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",22334,667,24893,1016,30922,1357,12161,945,18968,923,30272,1509,10117,849,,,,,,,,,,
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",20755,656,23772,997,30055,1219,11141,820,17152,967,25309,1440,10047,872,,,,,,,,,,
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",22239,595,26113,1011,33454,2386,12094,1069,18212,1140,28284,1958,10060,893,,,,,,,,,,
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",20163,1016,23029,1558,31747,1173,9172,1662,15916,1341,26274,1956,8211,1004,,,,,,,,,,
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",21795,478,24945,992,31157,549,11442,1112,17607,1177,27647,1463,9849,1060,,,,,,,,,,
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",22814,1235,24945,1829,34012,3330,12536,1938,21043,1175,30801,998,8648,806,,,,,,,,,,
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",21149,1024,21960,1353,40395,5606,11036,1232,19996,2103,36415,5382,6469,920,,,,,,,,,,
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",20048,1947,24682,2726,35552,3283,7783,1841,15756,2177,29187,3176,6712,1534,,,,,,,,,,
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",21744,1094,24932,1888,33732,2619,9085,1730,18992,1650,26927,938,8286,1381,,,,,,,,,,
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",16742,2431,18606,4405,31022,7287,6114,1808,14009,3949,30228,4063,4791,1114,,,,,,,,,,
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",26232,1361,30037,2116,40731,3242,9333,2341,21444,1258,35488,1737,9639,1419,,,,,,,,,,
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",26171,2791,28848,3431,40943,4159,4880,1485,22091,3336,40313,3559,9406,1793,,,,,,,,,,
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",28318,3020,31971,1968,42044,6224,11902,2143,22752,2753,38407,2912,9657,2003,,,,,,,,,,
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",21853,3342,25379,5347,35141,3966,9341,2817,18919,3362,33532,3620,7741,3531,,,,,,,,,,
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",23426,2650,28163,3026,41816,5094,9594,1688,16940,1799,32829,4380,7578,1174,,,,,,,,,,
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",23101,1331,25905,2453,33615,2302,7955,1427,20191,1767,29766,1555,7124,1141,,,,,,,,,,
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",26973,2992,30123,4725,39124,3820,8130,1626,25000,4605,32126,7041,13995,2863,,,,,,,,,,
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",23578,1300,26181,1395,36179,1275,10691,1283,20433,1417,34958,3025,10384,765,,,,,,,,,,
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",26208,2248,30739,2288,45338,8964,10419,2247,22216,2749,35546,5265,7555,1355,,,,,,,,,,
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",22863,937,26517,1041,35160,1969,7650,1221,19913,1262,29660,1513,9026,1406,,,,,,,,,,
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",21656,468,25739,731,32365,970,8842,1626,16883,976,26679,885,8040,815,,,,,,,,,,
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",24074,1747,28500,2306,38312,3854,10028,1917,18296,2323,30854,2313,9247,920,,,,,,,,,,
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",27886,4769,31322,9828,52921,7254,12203,4613,19821,5477,36683,4111,7641,3171,,,,,,,,,,
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",20873,765,23800,1833,35051,1305,10732,1625,17779,1034,28130,1795,10272,651,,,,,,,,,,
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",25936,1199,31195,1742,37606,2587,13166,2197,20782,1162,31808,2027,9727,1257,,,,,,,,,,
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",24942,1249,26810,1640,31013,1921,15769,1853,21308,1972,31305,1837,8916,1025,,,,,,,,,,
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",22711,1199,25153,1092,30731,1592,9332,1217,18033,2810,29514,3039,8838,1146,,,,,,,,,,
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",19951,1232,21463,1287,25627,1086,11858,1900,15968,1577,24439,3275,8951,1206,,,,,,,,,,
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",21623,797,23416,1235,26606,1122,11612,1543,18104,982,26491,1210,9089,642,,,,,,,,,,
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",23105,1713,25681,1808,31052,2388,11309,3792,18611,4780,30692,3935,7361,1699,,,,,,,,,,
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",20991,1014,22332,1349,26611,1500,11302,1433,15685,2036,24102,2484,7263,1339,,,,,,,,,,
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",20185,834,21554,868,26499,2511,12179,1324,16591,1166,23875,3930,11273,1517,,,,,,,,,,
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",25143,1265,26938,1104,33278,2658,10854,1033,21811,1748,27844,2138,8647,2788,,,,,,,,,,
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",18628,1362,20457,1344,24821,2889,12053,1533,16219,954,24629,2319,8326,2316,,,,,,,,,,
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",21900,1039,24564,1378,27697,2243,12844,2848,16650,1919,25977,1835,7939,1814,,,,,,,,,,
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",21263,1337,23531,1313,27211,2247,11918,2621,16485,1286,24297,1566,9287,2013,,,,,,,,,,
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",21766,702,24266,1116,30138,1348,9957,1610,16536,1245,26075,1482,8614,1072,,,,,,,,,,
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",22336,593,24569,731,28454,1249,15925,1497,18081,1016,24749,1582,10129,1204,,,,,,,,,,
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",21799,872,23814,2369,30256,1839,13921,2032,18932,2947,24914,2834,7850,1545,,,,,,,,,,
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",25460,1148,30299,2969,34894,2729,10968,2874,20040,1648,31623,3231,7137,1073,,,,,,,,,,
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",23981,1541,25036,3053,31828,4777,12806,3830,22516,2331,30604,3140,12950,2811,,,,,,,,,,
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",20724,650,21781,663,23773,1371,12218,1200,16269,1440,23554,1456,7891,1580,,,,,,,,,,
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",21037,587,25085,892,29967,1237,11167,959,16091,667,22639,983,7453,769,,,,,,,,,,
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",27732,1065,31394,817,38068,2010,12858,1378,22564,903,32880,1559,10107,740,,,,,,,,,,
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",27262,1054,31209,1269,37267,1794,11428,1175,23372,1256,33828,2281,9799,972,,,,,,,,,,
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",23546,726,26706,920,31652,1102,10511,900,17745,1122,25203,1410,8059,1349,,,,,,,,,,
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",23257,656,26583,507,31383,511,13005,1029,18554,591,24383,1074,10231,681,,,,,,,,,,
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",27849,978,32483,1295,38595,1706,11918,1041,22111,793,30835,1039,9824,612,,,,,,,,,,
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",26180,746,29703,1193,35223,1160,13969,2136,21512,846,33280,2376,10382,585,,,,,,,,,,
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",24765,1004,29604,1620,36502,2229,13316,2012,18790,1560,29249,2115,8493,717,,,,,,,,,,
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",22359,414,25922,536,30260,676,13736,925,17978,680,24492,977,9704,690,,,,,,,,,,
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",28290,961,32133,838,38759,2255,13156,1064,21898,777,32192,1616,9599,737,,,,,,,,,,
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",27504,749,36320,892,44348,1808,12143,1008,20013,621,27321,876,10206,581,,,,,,,,,,
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",27238,712,31927,984,37975,2094,12637,1292,22239,997,30932,1267,9769,888,,,,,,,,,,
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",23503,529,28945,766,34786,1310,8636,1212,16954,593,24788,803,8095,726,,,,,,,,,,
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",25555,646,31764,998,41471,1354,10525,669,17687,1015,27215,1448,8709,706,,,,,,,,,,
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",20986,372,24565,602,33725,1481,10412,415,17247,442,27245,748,8117,332,,,,,,,,,,
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",23279,430,27121,488,36428,669,10105,435,19506,441,29325,869,9173,368,,,,,,,,,,
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",23512,512,26748,776,33403,2000,10180,818,19874,750,27343,1159,9498,755,,,,,,,,,,
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",23739,422,26990,463,31400,442,13945,828,18440,602,25080,801,9304,524,,,,,,,,,,
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",22351,445,27096,634,35454,868,9356,613,17227,425,25511,632,8020,587,,,,,,,,,,
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",25338,421,27807,716,35707,548,10076,479,22141,474,31918,608,9446,404,,,,,,,,,,
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",29064,820,31361,712,40526,970,10644,918,25868,1073,36405,1094,9502,830,,,,,,,,,,
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",32093,658,40461,1267,51053,828,12575,1471,26067,1251,37248,2730,9432,883,,,,,,,,,,
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",23119,513,27984,883,36081,572,10511,463,18515,555,26569,537,8728,417,,,,,,,,,,
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",26379,477,29465,912,33911,1204,13236,1010,22214,705,30585,874,10231,662,,,,,,,,,,
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",25504,868,30159,1121,36448,1173,10901,1044,19962,1323,30919,1301,8847,934,,,,,,,,,,
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",27410,938,32084,805,40126,1736,10670,629,21505,837,33486,2169,8964,1057,,,,,,,,,,
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",25420,378,31645,568,40570,813,11653,440,19638,473,27495,816,8565,535,,,,,,,,,,
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",22136,380,27407,593,35775,727,10482,519,17698,439,27175,623,8270,372,,,,,,,,,,
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",23429,409,27435,500,32040,414,13107,628,17134,402,24091,494,8554,438,,,,,,,,,,
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",25098,392,27583,674,31077,414,11854,694,20102,665,26588,622,9774,670,,,,,,,,,,
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",27469,880,31587,846,40390,1386,11192,1210,23359,1237,32414,1312,8645,984,,,,,,,,,,
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",24826,597,27258,598,31745,635,13085,1154,20508,716,30009,2020,9826,786,,,,,,,,,,
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",22670,348,26045,262,29027,537,12264,540,17370,340,23382,615,9233,423,,,,,,,,,,
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",21261,284,24701,636,32180,604,10184,406,17988,470,25857,521,8938,397,,,,,,,,,,
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",23668,398,26234,404,31867,456,10850,441,20450,547,28368,868,9367,522,,,,,,,,,,
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",27273,1030,36088,1248,43190,1870,13624,1649,17871,1016,29099,1458,8209,919,,,,,,,,,,
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",23573,890,27399,1225,33123,2006,10715,1082,19217,888,27131,1114,8662,883,,,,,,,,,,
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",23158,816,27649,1425,32218,739,12239,1348,18350,755,26556,1046,9913,947,,,,,,,,,,
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",22614,886,27239,1012,35170,1200,10832,1107,16852,1125,27645,1863,8526,1000,,,,,,,,,,
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",24517,703,27537,1355,32608,1321,13923,1642,20410,895,26870,1032,10130,783,,,,,,,,,,
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",22955,3631,26810,5704,40625,5409,10168,2047,19388,3117,40152,3201,5031,1914,,,,,,,,,,
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",31616,1002,37308,2440,46931,4287,16213,2872,25462,1700,37901,2079,9975,1095,,,,,,,,,,
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",26834,863,29773,1800,35179,2542,16287,1783,23623,2170,31521,1575,10723,1166,,,,,,,,,,
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",26405,1135,29659,2264,37043,2211,10324,2372,21712,1469,31817,1132,9536,1323,,,,,,,,,,
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",24172,2213,29314,2832,38281,3244,10003,1460,18696,1495,31182,1955,8530,1292,,,,,,,,,,
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",25570,1608,29419,1740,36101,1884,10374,2709,19209,3115,30335,4354,6438,1457,,,,,,,,,,
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",21211,802,26217,1922,32335,1789,9451,1988,16769,2013,23673,1763,8342,1242,,,,,,,,,,
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",25931,945,30579,1134,38129,2456,11700,1773,20109,1338,33645,3596,10266,1162,,,,,,,,,,
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",29654,868,33402,1482,39444,1630,19791,1790,23767,1282,33464,2468,12430,625,,,,,,,,,,
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",19030,1238,19753,1926,30265,3129,7304,5054,17055,3028,28138,3876,8739,1337,,,,,,,,,,
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",30344,777,35406,1693,42214,1811,14799,1923,23445,1588,35741,1315,11548,658,,,,,,,,,,
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",30559,559,34973,1505,41498,1603,14394,2060,25380,907,35083,1554,11263,834,,,,,,,,,,
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",28433,1400,33977,2261,42051,2148,13452,1619,22823,1506,32706,2564,11707,1311,,,,,,,,,,
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",27141,1139,32344,1541,41343,1775,13630,2820,20449,1339,35571,2610,10906,885,,,,,,,,,,
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",23651,946,27395,927,34754,1263,12356,1615,17853,1238,27231,1751,9050,1503,,,,,,,,,,
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",21932,365,25459,665,31749,556,13932,633,17873,581,25116,669,10933,431,,,,,,,,,,
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",21471,1343,25225,1795,35611,1824,7213,1095,18332,1337,34688,5675,8073,2371,,,,,,,,,,
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",25500,956,30204,1888,38552,3808,12487,1957,20003,1832,31567,3105,10280,1048,,,,,,,,,,
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",29676,1628,32845,3210,43390,2082,15032,1789,25479,1964,38838,2849,11507,752,,,,,,,,,,
5001500US5308,5308,"Congressional District 8 (115th Congress), Washington",25557,1263,30675,927,36200,1176,13893,3340,19548,1193,30492,1566,8970,1329,,,,,,,,,,
5001500US5309,5309,"Congressional District 9 (115th Congress), Washington",25936,654,29873,1328,36077,1097,16294,1445,20776,995,31076,1953,10726,915,,,,,,,,,,
5001500US5310,5310,"Congressional District 10 (115th Congress), Washington",27142,926,30753,883,36127,1128,13333,2176,21994,1499,33177,2171,10881,858,,,,,,,,,,
5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia",16737,2054,20833,7704,36821,3182,7015,1443,14522,2643,31136,6212,7706,1631,,,,,,,,,,
5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia",21949,2548,28283,4441,48913,17351,6627,2180,19008,1616,27851,5430,8438,3456,,,,,,,,,,
5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia",20731,6364,24087,6733,30954,4938,6638,5228,16834,2473,27168,7721,6484,2523,,,,,,,,,,
5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin",23913,940,26853,817,32858,1811,11541,1346,20157,997,27885,2274,9360,925,,,,,,,,,,
5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin",22302,1026,23579,1098,31621,1575,10605,1125,20056,1603,31080,2463,9979,1372,,,,,,,,,,
5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin",21645,1189,23667,2412,31380,1179,6788,782,18995,3590,27845,3836,7468,1614,,,,,,,,,,
5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin",22094,449,24596,758,29809,890,11744,742,19189,663,27343,1094,9770,649,,,,,,,,,,
5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin",26743,920,30845,1292,38780,3102,11453,1647,20832,1448,31604,1688,8757,1468,,,,,,,,,,
5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin",22433,1298,30015,1370,35851,1459,9361,1461,15987,2408,26986,2295,9507,1630,,,,,,,,,,
5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin",23108,1046,23961,1194,30886,1314,8856,1891,21457,2020,27042,2259,10320,1457,,,,,,,,,,
5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin",24832,1426,27822,955,30805,872,9740,1753,17999,1810,27321,1366,6919,1017,,,,,,,,,,
5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming",24902,1364,31058,1123,40687,1606,12071,1579,17493,2277,32718,2513,7674,1562,,,,,,,,,,
5001500US7298,7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",17098,93,16967,105,23118,252,7572,142,17273,133,23809,205,7996,105,,,,,,,,,,
